Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
764025555688,2022-11-10 12:35:52,Cheque,Inflow,43423.76,Jan Jasiński
764025555688,2022-11-10 11:05:24,Direct Debit,Inflow,73116,Karen Óskarsson
764025555688,2022-11-10 15:33:17,Internal Transfer,Inflow,95078.98,Jose-Antonio Suwan
764025555688,2022-11-11 11:47:30,Cheque,Inflow,49215.62,Rekha Pérez
764025555688,2022-11-11 13:20:27,Internal Transfer,Outflow,-913.59,Chao Mondal
764025555688,2022-11-11 10:52:01,Direct Debit,Inflow,42974.85,Blessing Kimura
764025555688,2022-11-11 16:26:41,Cheque,Outflow,-94496.85,Carlos Zieliński
764025555688,2022-11-11 17:32:30,Cross Border Transfer,Outflow,-71321.12,Rachel Lozano
764025555688,2022-11-11 11:18:42,Direct Debit,Inflow,15418.66,Birna Beneš
764025555688,2022-11-11 10:29:51,Direct Debit,Inflow,20990.23,Lukasz Mulder
764025555688,2022-11-11 13:43:24,Cheque,Inflow,58530.84,Svetlana Yan
764025555688,2022-11-11 12:46:32,Internal Transfer,Inflow,7917.89,Stefan Chávez
764025555688,2022-11-11 17:27:47,Cheque,Outflow,-91367.11,Pablo Okoro
764025555688,2022-11-11 17:07:25,Direct Debit,Outflow,-92640.56,Jackline Ahmad
764025555688,2022-11-11 10:02:57,Cheque,Inflow,43330.36,Sibongile Kozlova
764025555688,2022-11-11 10:12:27,Internal Transfer,Inflow,65967.74,Aminu Morozova
764025555688,2022-11-12 17:05:26,Direct Debit,Outflow,-49371.46,Otieno Aoki
764025555688,2022-11-12 11:58:41,Cheque,Outflow,-41223.63,Katsumi Veselý
764025555688,2022-11-12 17:55:37,Cheque,Outflow,-26190.44,Shay Kučerová
764025555688,2022-11-12 17:19:12,Internal Transfer,Outflow,-82219.99,Phonthip Sigurðardóttir
764025555688,2022-11-12 14:27:23,Cross Border Transfer,Outflow,-68010.01,Anton Tanaka
764025555688,2022-11-12 11:12:25,Internal Transfer,Outflow,-80731.69,Tebogo Ramírez
764025555688,2022-11-12 09:48:43,Cheque,Outflow,-51603.8,Shankar Khatib
764025555688,2022-11-12 09:06:53,Direct Debit,Outflow,-15132.25,Jonathan Kjartansdóttir
764025555688,2022-11-12 09:31:43,Internal Transfer,Inflow,68571.54,Wei Morozov
764025555688,2022-11-12 17:29:29,Internal Transfer,Inflow,18972.05,Isah Peña
764025555688,2022-11-12 14:44:40,Direct Debit,Outflow,-25620.42,Nokuthula Novotná
764025555688,2022-11-12 12:43:32,Cheque,Inflow,90450.32,Masami Krüger
764025555688,2022-11-12 17:06:28,Internal Transfer,Outflow,-54464.02,Andrey Begam
764025555688,2022-11-12 17:49:53,Internal Transfer,Outflow,-27012.22,Hiroshi Veselá
764025555688,2022-11-12 09:37:03,Internal Transfer,Inflow,49503.59,Hanna Árnadóttir
764025555688,2022-11-12 12:40:14,Internal Transfer,Outflow,-54054.35,Michael Majewski
764025555688,2022-11-13 17:46:51,Cheque,Inflow,55113.3,Yoshiko Pawłowski
764025555688,2022-11-14 09:14:01,Internal Transfer,Inflow,66052.22,Yuliya Mazibuko
764025555688,2022-11-14 14:01:27,Cheque,Outflow,-14658.66,Noam Egorova
764025555688,2022-11-14 12:49:14,Direct Debit,Outflow,-22132.49,Mo Schütz
764025555688,2022-11-15 10:28:18,Direct Debit,Inflow,25400.03,Winai Őri
764025555688,2022-11-15 09:01:57,Cross Border Transfer,Outflow,-736.06,Charoen Adamu
764025555688,2022-11-15 11:49:55,Internal Transfer,Inflow,36107.99,Lihua Udo
764025555688,2022-11-15 15:21:49,Cross Border Transfer,Outflow,-40924.86,Lakshmi Muñoz
764025555688,2022-11-15 15:50:57,Internal Transfer,Inflow,98825.81,Hiromi Duda
764025555688,2022-11-15 12:43:31,Internal Transfer,Outflow,-16462.19,Maciej Emmanuel
764025555688,2022-11-15 16:10:34,Cheque,Outflow,-89966.65,Victoria Thakur
764025555688,2022-11-15 09:33:47,Internal Transfer,Outflow,-4525.7,Suwit Yakovleva
764025555688,2022-11-15 16:19:28,Direct Debit,Outflow,-20152.77,Angela Jabłoński
764025555688,2022-11-15 17:12:10,Direct Debit,Inflow,37977.89,Yosef Thongkham
764025555688,2022-11-16 12:54:37,Cheque,Outflow,-3014.64,Sunday Lim
764025555688,2022-11-16 10:30:34,Direct Debit,Outflow,-41375.34,Kiran Nuñez
764025555688,2022-11-16 15:02:34,Internal Transfer,Outflow,-36522.47,Agnieszka Ágústsson
764025555688,2022-11-16 10:31:07,Cheque,Inflow,82399.79,Lijun Kamiński
764025555688,2022-11-16 12:19:31,Cross Border Transfer,Inflow,44493.53,Kazuo Pétursson
764025555688,2022-11-16 16:32:01,Cheque,Outflow,-55232.49,Denis Guðmundsson
764025555688,2022-11-16 10:38:35,Internal Transfer,Outflow,-26654.12,Dinesh Sánchez
764025555688,2022-11-16 16:20:31,Cheque,Inflow,90888.84,Jacobus Vos
764025555688,2022-11-16 13:46:41,Cheque,Inflow,34428.7,Mitsuo Suad
764025555688,2022-11-16 13:09:59,Internal Transfer,Inflow,20778.12,Asha Bakker
764025555688,2022-11-16 12:05:24,Cheque,Outflow,-5156.57,Fernando Ødegård
764025555688,2022-11-16 12:23:08,Cross Border Transfer,Inflow,39492.06,Li Wambui
764025555688,2022-11-17 16:43:16,Cross Border Transfer,Inflow,27398.25,Pushpa Ríos
764025555688,2022-11-17 11:05:53,Internal Transfer,Outflow,-57359.94,James Salisu
764025555688,2022-11-17 11:39:33,Internal Transfer,Outflow,-47294.84,Ana Mathebula
764025555688,2022-11-17 13:16:19,Internal Transfer,Inflow,45543.11,Rakesh Martínez
764025555688,2022-11-17 09:44:04,Internal Transfer,Inflow,16313.32,Nicola Peeters
764025555688,2022-11-17 13:29:09,Internal Transfer,Inflow,83001.81,Ester Muhammadu
764025555688,2022-11-17 12:49:40,Internal Transfer,Outflow,-97749.41,Xolani Andreev
764025555688,2022-11-17 17:10:41,Cross Border Transfer,Outflow,-30434.54,Sombun Žukauskienė
764025555688,2022-11-17 13:52:01,Cross Border Transfer,Inflow,9757.29,Denis Muthoni
764025555688,2022-11-17 13:59:30,Direct Debit,Outflow,-63271.46,Fran Kozlov
764025555688,2022-11-18 10:50:03,Internal Transfer,Inflow,54878.87,Nushi Lloyd
764025555688,2022-11-18 09:34:04,Cross Border Transfer,Inflow,68169.74,Somchai Björnsson
764025555688,2022-11-18 16:57:53,Cross Border Transfer,Outflow,-54953.67,Ewa Sanchez
764025555688,2022-11-18 17:03:56,Cheque,Inflow,10968.86,Yan Rungrueang
764025555688,2022-11-19 17:49:45,Cross Border Transfer,Inflow,34763.72,Wirot Ãshaikh
764025555688,2022-11-19 14:24:24,Internal Transfer,Inflow,22083.22,Cheng Szymański
764025555688,2022-11-19 11:57:02,Direct Debit,Inflow,10440.4,Maria-Isabel Ãshaikh
764025555688,2022-11-19 10:08:40,Internal Transfer,Outflow,-46359.73,Hideo Őhlschlägerová
764025555688,2022-11-19 10:30:19,Cross Border Transfer,Outflow,-92348.76,Anah Harðardóttir
764025555688,2022-11-19 17:52:54,Cheque,Outflow,-95282.44,Gisela Jónsdóttir
764025555688,2022-11-19 10:10:40,Cross Border Transfer,Outflow,-11405.14,Joy Hauksson
764025555688,2022-11-19 16:37:22,Internal Transfer,Inflow,86428.03,Leah Őzse
764025555688,2022-11-19 09:47:14,Cross Border Transfer,Inflow,87358.67,Joan Wang
764025555688,2022-11-19 10:20:38,Cheque,Inflow,52710.99,Victor Sithole
764025555688,2022-11-19 12:05:13,Cheque,Inflow,79838.1,Saman Lozano
764025555688,2022-11-19 10:44:44,Cheque,Outflow,-65002.31,Samran Reuben
764025555688,2022-11-20 11:29:43,Direct Debit,Inflow,99045.31,Abdullahi Ríos
764025555688,2022-11-20 15:19:50,Direct Debit,Inflow,43487.27,Rosa De-Graaf
764025555688,2022-11-20 17:55:47,Direct Debit,Inflow,2561.73,Wanjiru Medina
764025555688,2022-11-20 09:42:24,Internal Transfer,Inflow,73488.79,Wei Jasiński
764025555688,2022-11-20 16:50:22,Cheque,Outflow,-34663.74,Masami Maseko
764025555688,2022-11-20 16:49:33,Internal Transfer,Outflow,-40478.31,Karin Ueda
764025555688,2022-11-20 14:28:57,Cross Border Transfer,Inflow,32955.8,Xin Chauke
764025555688,2022-11-20 10:39:40,Cheque,Inflow,4080.58,Idris Castillo
764025555688,2022-11-20 14:57:54,Direct Debit,Inflow,49832.16,Yahaya Jóhannsdóttir
764025555688,2022-11-20 14:15:19,Direct Debit,Inflow,1422.84,Einar Ðekić
764025555688,2022-11-21 11:06:26,Internal Transfer,Inflow,49012.98,Philip Feng
764025555688,2022-11-22 13:58:22,Direct Debit,Outflow,-36147.37,Sunday Žukauskas
764025555688,2022-11-22 15:41:58,Cross Border Transfer,Inflow,33650.36,Santosh Dvořáková
764025555688,2022-11-22 15:57:27,Cross Border Transfer,Outflow,-26061.09,Jane Wangui
764025555688,2022-11-22 13:44:53,Cheque,Inflow,53075.35,Katarzyna Jóhannesson
764025555688,2022-11-23 10:45:05,Cheque,Inflow,73392.11,Jason Van-den-Berg
764025555688,2022-11-23 17:29:00,Direct Debit,Outflow,-31888.36,Jianhua Krüger
764025555688,2022-11-23 14:17:45,Internal Transfer,Outflow,-38698.34,Rekha Zhu
764025555688,2022-11-23 15:47:45,Cross Border Transfer,Inflow,63457.56,Kiyoko Yamada
764025555688,2022-11-23 13:38:41,Cross Border Transfer,Outflow,-71769.99,Charles Cruz
764025555688,2022-11-23 15:51:10,Cheque,Inflow,90151.84,Joan Einarsdóttir
764025555688,2022-11-23 17:06:08,Cheque,Outflow,-4443.23,Wirat Ðorðić
764025555688,2022-11-23 14:25:35,Internal Transfer,Outflow,-15110.64,Fatima Sanz
764025555688,2022-11-23 10:06:48,Internal Transfer,Inflow,27826.98,Anna Magomedov
764025555688,2022-11-23 17:50:10,Internal Transfer,Inflow,42916.42,Pilar Szymański
764025555688,2022-11-23 17:18:41,Cross Border Transfer,Inflow,11751.62,Omer Langat
764025555688,2022-11-24 17:32:43,Internal Transfer,Outflow,-81130.21,Artur Svobodová
764025555688,2022-11-24 09:45:56,Direct Debit,Outflow,-57010.57,Dariusz Marin
764025555688,2022-11-24 09:07:30,Cross Border Transfer,Inflow,7730.96,Lihua Wieczorek
764025555688,2022-11-24 12:11:51,Direct Debit,Outflow,-36498,Rebecca Molefe
764025555688,2022-11-24 11:21:45,Cheque,Inflow,5658.55,Joan Dvořáková
764025555688,2022-11-24 10:17:57,Cheque,Inflow,93052.63,Andrzej Kumar
764025555688,2022-11-24 11:12:30,Internal Transfer,Inflow,97257.02,Carlos Mthembu
764025555688,2022-11-24 12:25:36,Cross Border Transfer,Outflow,-63728.49,Jabulani Bailey
764025555688,2022-11-25 14:52:07,Cheque,Inflow,80342.07,Asha Karlsdóttir
764025555688,2022-11-25 13:52:00,Direct Debit,Outflow,-62953.13,Bin Sokołowski
764025555688,2022-11-25 13:45:35,Internal Transfer,Inflow,35879.94,Chan Chen
764025555688,2022-11-25 14:09:23,Direct Debit,Outflow,-97010.15,Aleksandr Jónsson
764025555688,2022-11-25 14:27:49,Direct Debit,Inflow,3644.18,Suman Sigurjónsson
764025555688,2022-11-25 10:01:04,Cross Border Transfer,Outflow,-90446.04,Wojciech Žukauskienė
764025555688,2022-11-25 14:09:35,Cheque,Outflow,-21434.93,Cristina Veselá
764025555688,2022-11-25 12:32:35,Cross Border Transfer,Outflow,-5461.98,Ragnar Sangthong
764025555688,2022-11-25 11:41:49,Cross Border Transfer,Inflow,1625.83,Sawat Chávez
764025555688,2022-11-25 13:45:25,Cheque,Outflow,-90053.24,Bjarni Sikora
764025555688,2022-11-25 13:15:19,Cross Border Transfer,Outflow,-90364.14,Jean Jasiński
764025555688,2022-11-25 12:25:33,Direct Debit,Outflow,-8514.32,Jin Ahmed
764025555688,2022-11-25 17:04:03,Cross Border Transfer,Inflow,49572.38,Nicola Shaw
764025555688,2022-11-26 11:29:39,Direct Debit,Inflow,73997.94,Uriy Szewczyk
764025555688,2022-11-26 11:27:03,Cross Border Transfer,Outflow,-25230.33,Katsumi Pretorius
764025555688,2022-11-26 13:05:39,Cheque,Inflow,54660.14,Ahmad Morozov
764025555688,2022-11-26 09:01:39,Cheque,Inflow,99946.33,Peng Yamada
764025555688,2022-11-26 11:29:54,Cheque,Inflow,4941.96,Heike Kristinsdóttir
764025555688,2022-11-26 15:06:50,Direct Debit,Outflow,-2268.23,Jane Haraldsdóttir
764025555688,2022-11-27 15:27:22,Cross Border Transfer,Inflow,43063.12,Klaus Bello
764025555688,2022-11-27 10:32:02,Cheque,Outflow,-78663.02,Petra Joseph
764025555688,2022-11-27 09:42:40,Cross Border Transfer,Outflow,-72661.99,Idris Mabaso
764025555688,2022-11-27 13:00:45,Cheque,Inflow,12558.27,Busisiwe Dudek
764025555688,2022-11-27 12:58:22,Direct Debit,Inflow,4998.57,Lei Novák
764025555688,2022-11-27 12:41:29,Direct Debit,Inflow,46949.42,Miykhal López
764025555688,2022-11-27 16:15:14,Internal Transfer,Outflow,-68102.71,Hanna Janssen
764025555688,2022-11-27 17:25:35,Internal Transfer,Outflow,-7217.74,Bartosz Hassan
764025555688,2022-11-27 16:22:49,Direct Debit,Inflow,91717.35,Sibongile Ota
764025555688,2022-11-27 15:45:41,Internal Transfer,Inflow,30615.04,Sombat Þórðarson
764025555688,2022-11-27 15:08:23,Direct Debit,Inflow,66582.96,Kristina Harris
764025555688,2022-11-27 13:19:21,Direct Debit,Outflow,-60729.89,Catherine Bennett
764025555688,2022-11-27 09:06:18,Cross Border Transfer,Outflow,-46188.4,Karolina Aliev
764025555688,2022-11-27 15:55:54,Direct Debit,Inflow,68591.04,Jianhua Patel
764025555688,2022-11-27 15:14:12,Cross Border Transfer,Outflow,-95512.31,Ivan Peña
764025555688,2022-11-27 14:25:21,Cheque,Inflow,69779.02,Yukio Helgadóttir
764025555688,2022-11-28 17:32:48,Cross Border Transfer,Inflow,71252.43,Franz Ngcobo
764025555688,2022-11-28 17:30:36,Internal Transfer,Inflow,47602.87,Jan Jones
764025555688,2022-11-28 10:15:52,Direct Debit,Outflow,-81774.07,Johan Tang
764025555688,2022-11-28 12:46:29,Cross Border Transfer,Outflow,-43704.01,Mary Singh
764025555688,2022-11-28 12:14:09,Cross Border Transfer,Outflow,-97118.19,Kiran Nowicki
764025555688,2022-11-28 14:30:43,Internal Transfer,Inflow,22908.76,Sebastian Novotný
764025555688,2022-11-28 12:53:54,Direct Debit,Outflow,-18299.8,Sommai Stefánsdóttir
764025555688,2022-11-28 09:46:29,Cross Border Transfer,Inflow,77344.56,Xiaoping Smith
764025555688,2022-11-28 17:14:28,Cheque,Outflow,-25926.48,Yuriy Ragnarsson
764025555688,2022-11-28 15:34:16,Direct Debit,Inflow,7583.46,Latda Pálsson
764025555688,2022-11-28 16:28:15,Direct Debit,Outflow,-63469.51,Yan Saha
764025555688,2022-11-28 10:11:24,Direct Debit,Inflow,16643.78,Katarzyna Ohayon
764025555688,2022-11-28 10:20:35,Cross Border Transfer,Inflow,16610.1,Sombat Černý
764025555688,2022-11-28 10:49:35,Cross Border Transfer,Outflow,-34632.49,Jianhua Jóhannsson
764025555688,2022-11-28 17:53:23,Internal Transfer,Outflow,-93949.18,Reiko Saito
764025555688,2022-11-28 13:05:33,Cheque,Inflow,58741.92,Dariusz Jónsdóttir
764025555688,2022-11-28 16:28:56,Cheque,Outflow,-96238.37,Hiromi Jóhannsson
764025555688,2022-11-28 12:40:17,Cross Border Transfer,Outflow,-71313.25,Somkiat David
764025555688,2022-11-28 16:24:31,Cheque,Outflow,-58146.56,Carlos Őrségi-Zölderdő
764025555688,2022-11-29 11:35:54,Internal Transfer,Outflow,-83264.81,Ramesh Álvarez
764025555688,2022-11-29 11:23:14,Direct Debit,Inflow,40152.51,Andrey Árnadóttir
764025555688,2022-11-29 16:29:33,Internal Transfer,Inflow,51355.25,Jason König
764025555688,2022-11-29 13:20:50,Cheque,Inflow,36568.61,Qing Pokorný
764025555688,2022-11-29 16:49:32,Cheque,Inflow,14437.37,Samran Mhamid
764025555688,2022-11-29 12:30:27,Cross Border Transfer,Inflow,15520.16,Ursula Sigurjónsdóttir
764025555688,2022-11-29 09:12:17,Cross Border Transfer,Inflow,45426.18,Steve Saetan
764025555688,2022-11-29 16:23:50,Internal Transfer,Outflow,-16789.74,Joan Sveinsdóttir
764025555688,2022-11-29 15:48:41,Internal Transfer,Outflow,-47725.51,Asha Kučera
764025555688,2022-11-29 09:28:19,Cross Border Transfer,Inflow,13524.13,Keiko Fernández
764025555688,2022-11-29 10:17:28,Internal Transfer,Inflow,21185.01,Christine Sani
764025555688,2022-11-29 15:07:47,Cheque,Inflow,84201.57,Adiy Ásgeirsdóttir
764025555688,2022-11-29 10:58:12,Cross Border Transfer,Inflow,26230.07,Xiang Pavlova
764025555688,2022-11-29 15:34:12,Internal Transfer,Inflow,67604.32,Xiaoli Guðmundsson
764025555688,2022-11-29 17:13:11,Internal Transfer,Outflow,-90872.13,Jabulani Jansen
764025555688,2022-11-29 10:27:38,Internal Transfer,Outflow,-80173.4,Patrick Ríos
764025555688,2022-11-29 14:58:09,Cheque,Outflow,-66698.26,Carmen García
764025555688,2022-11-30 17:52:49,Cheque,Inflow,30643.74,Xin Jäger
764025555688,2022-11-30 11:54:48,Cheque,Inflow,13598.44,Chayah Paramar
764025555688,2022-11-30 14:45:20,Direct Debit,Inflow,72291.06,Carlos Thomas
764025555688,2022-11-30 11:35:35,Internal Transfer,Outflow,-14573.83,Yun Þorsteinsdóttir
764025555688,2022-11-30 11:29:03,Cross Border Transfer,Outflow,-21924.79,Nushi Þórðardóttir
764025555688,2022-11-30 16:27:36,Internal Transfer,Outflow,-4583.36,Birgir Þórðarson
764025555688,2022-11-30 15:23:27,Cross Border Transfer,Outflow,-40838.49,Hui García
764025555688,2022-11-30 09:05:09,Cheque,Outflow,-85479.17,Rachel Karanja
764025555688,2022-11-30 11:21:04,Cross Border Transfer,Inflow,10876.61,Sarah Ūžien
764025555688,2022-11-30 12:53:33,Direct Debit,Inflow,27569,Marta Ágústsdóttir
764025555688,2022-11-30 17:06:19,Cross Border Transfer,Inflow,95747.35,Udom Helgason
764025555688,2022-11-30 14:04:57,Cross Border Transfer,Outflow,-44518.04,Kazuo Förster
764025555688,2022-11-30 09:53:41,Cross Border Transfer,Outflow,-27053.7,Sergey Dvořák
764025555688,2022-11-30 10:48:53,Cross Border Transfer,Inflow,32756.36,Nancy Nuñez
764025555688,2022-11-30 17:21:52,Cross Border Transfer,Inflow,52641.39,Ester Schröder
764025555688,2022-11-30 09:38:49,Internal Transfer,Outflow,-254.66,Somphong Hájek
764025555688,2022-11-30 09:07:52,Internal Transfer,Inflow,92794.56,Nancy Majewski
764025555688,2022-11-30 13:20:47,Cheque,Inflow,75321.6,Janet Jóhannesson
764025555688,2022-11-30 14:03:57,Cross Border Transfer,Outflow,-25344.78,Mardkhay Weber
764025555688,2022-11-30 10:04:52,Cross Border Transfer,Inflow,12295.95,Emma Schäfer
764025555688,2022-12-01 15:27:49,Cross Border Transfer,Inflow,44173.37,Aleksander Schmidt
764025555688,2022-12-01 11:26:47,Direct Debit,Inflow,15253.58,Alexey Maas
764025555688,2022-12-01 16:02:40,Cheque,Inflow,57498.45,Lukasz Pálsdóttir
764025555688,2022-12-01 09:31:03,Internal Transfer,Inflow,13866.02,Konstantin Morales
764025555688,2022-12-01 13:33:37,Internal Transfer,Outflow,-68852.2,Anong Méndez
764025555688,2022-12-01 17:47:50,Cheque,Outflow,-59361.95,Matthew Sigurjónsson
764025555688,2022-12-01 14:59:25,Direct Debit,Outflow,-80273.51,Xiang Jabarin
764025555688,2022-12-01 13:29:58,Cross Border Transfer,Inflow,3248.04,Rattana Kibet
764025555688,2022-12-01 14:37:18,Cheque,Inflow,50491.39,Yuko Cao
764025555688,2022-12-01 15:13:51,Cheque,Outflow,-21574.07,Karl Pospíšil
764025555688,2022-12-01 09:15:50,Cross Border Transfer,Outflow,-79960.66,Heinz Procházková
764025555688,2022-12-01 17:04:06,Direct Debit,Inflow,8325.45,Kanchana Keller
764025555688,2022-12-01 10:15:28,Cheque,Inflow,13256.24,Liyor Zemanová
764025555688,2022-12-01 13:51:12,Cheque,Outflow,-34844.8,Karl Smoakley
764025555688,2022-12-01 14:36:06,Internal Transfer,Inflow,43250.83,Kiran Jasiński
764025555688,2022-12-01 10:13:26,Cheque,Inflow,31518.7,Jose-Antonio Ágústsdóttir
764025555688,2022-12-01 13:22:38,Cross Border Transfer,Inflow,56608.41,Lin Murakami
764025555688,2022-12-01 15:10:13,Internal Transfer,Inflow,14025.99,Artur Kristjánsdóttir
764025555688,2022-12-01 12:51:06,Cheque,Inflow,74429.21,Yhudiyt Egorov
764025555688,2022-12-02 11:13:46,Cheque,Outflow,-94313.31,Frank Yosef
764025555688,2022-12-02 10:35:14,Cross Border Transfer,Inflow,88344.14,Jane Ramírez
764025555688,2022-12-02 14:48:10,Cheque,Outflow,-84189.5,Paul García
764025555688,2022-12-02 09:20:56,Cheque,Outflow,-90858.3,Andrey Pálsdóttir
764025555688,2022-12-02 17:32:02,Internal Transfer,Outflow,-71633.29,Narong Groß
764025555688,2022-12-02 10:25:25,Direct Debit,Outflow,-4848.77,Rafael Díaz
764025555688,2022-12-02 12:21:14,Cross Border Transfer,Inflow,77325.17,Isaac Kwiatkowski
764025555688,2022-12-02 10:29:22,Direct Debit,Inflow,95224.74,Maria-Jose Allen
764025555688,2022-12-02 15:36:55,Internal Transfer,Outflow,-28550.4,Graham Lee
764025555688,2022-12-02 10:06:35,Cross Border Transfer,Outflow,-9769.78,Emma Zakharova
764025555688,2022-12-02 15:48:15,Internal Transfer,Outflow,-71107.43,Wanphen Aliyu
764025555688,2022-12-02 15:20:33,Cheque,Inflow,93096.35,Helmut Ramírez
764025555688,2022-12-02 17:16:09,Internal Transfer,Outflow,-72854.76,Sommai Idris
764025555688,2022-12-02 09:32:02,Cross Border Transfer,Outflow,-72870.35,Ana-Maria Hussein
764025555688,2022-12-02 16:37:59,Cheque,Outflow,-57151.45,Hui Ūsas
764025555688,2022-12-02 12:29:20,Cross Border Transfer,Inflow,387.59,Takashi Owino
764025555688,2022-12-02 13:25:43,Cheque,Inflow,68268.45,Beata Zakharova
764025555688,2022-12-03 12:39:48,Internal Transfer,Inflow,41655.56,Somnuek Köhler
764025555688,2022-12-03 10:52:07,Cheque,Inflow,96754.22,Yuliya Rungrueang
764025555688,2022-12-04 09:40:19,Direct Debit,Inflow,80141.08,Wirot Ágústsdóttir
764025555688,2022-12-04 12:02:34,Cheque,Inflow,94029.36,Musa Horák
764025555688,2022-12-04 09:50:44,Direct Debit,Inflow,74021.49,Amphon Walker
764025555688,2022-12-04 17:36:25,Internal Transfer,Outflow,-58006.24,Ann Krawczyk
764025555688,2022-12-04 15:52:11,Cross Border Transfer,Inflow,41214.38,Wanjiru Ólafsson
764025555688,2022-12-04 17:51:20,Cheque,Outflow,-73027.05,Yan Yin
764025555688,2022-12-04 12:11:22,Cross Border Transfer,Inflow,53524.23,Artyom Guðmundsdóttir
764025555688,2022-12-04 10:59:02,Direct Debit,Inflow,97511.27,Stephen Ólafsson
764025555688,2022-12-05 12:00:26,Internal Transfer,Inflow,50052.47,Charoen Árnadóttir
764025555688,2022-12-05 12:02:35,Cross Border Transfer,Inflow,3166.88,Blessing Lu
764025555688,2022-12-05 13:26:50,Cheque,Outflow,-36208.55,Lihua Þorsteinsson
764025555688,2022-12-05 11:21:58,Cheque,Inflow,15016.44,Nittaya Mokoena
764025555688,2022-12-05 12:35:51,Internal Transfer,Outflow,-14580.8,Jianhua Ivanova
764025555688,2022-12-05 11:26:13,Cheque,Inflow,10370.97,Akira Buthelezi
764025555688,2022-12-05 14:32:15,Cross Border Transfer,Inflow,5844.66,Martin Cruz
764025555688,2022-12-05 12:57:07,Cross Border Transfer,Outflow,-121.03,Esther Nxumalo
764025555688,2022-12-05 10:55:24,Cheque,Outflow,-24115.91,Janusz Dominguez
764025555688,2022-12-05 09:33:34,Cross Border Transfer,Inflow,33436.5,Nittaya Őllösová
764025555688,2022-12-05 12:50:47,Cheque,Outflow,-39161.46,Lihua Kok
764025555688,2022-12-06 10:46:18,Cheque,Outflow,-92593.64,Ping Kozłowski
764025555688,2022-12-06 11:04:51,Direct Debit,Outflow,-19249.63,Rakesh Pálsdóttir
764025555688,2022-12-06 12:25:01,Cross Border Transfer,Inflow,36983.49,Rafael Mbatha
764025555688,2022-12-06 16:48:32,Internal Transfer,Outflow,-80287.65,Hulda Őrségi-Zölderdő
764025555688,2022-12-06 14:45:23,Internal Transfer,Outflow,-7422.18,Pablo Zemanová
764025555688,2022-12-06 11:04:08,Cross Border Transfer,Outflow,-27335.3,Sammy Weber
764025555688,2022-12-06 12:30:21,Internal Transfer,Outflow,-9168.22,Hui García
764025555688,2022-12-06 14:23:03,Internal Transfer,Inflow,29674.33,Eugenia Sokołowski
764025555688,2022-12-06 09:59:50,Cross Border Transfer,Inflow,96181.24,Latda Jóhannsdóttir
764025555688,2022-12-07 15:46:00,Direct Debit,Outflow,-37268.29,Yun Svobodová
764025555688,2022-12-07 14:51:15,Direct Debit,Inflow,46824.8,Yuliya Möller
764025555688,2022-12-07 14:10:39,Direct Debit,Inflow,25884.26,Erla Mendoza
764025555688,2022-12-07 14:55:39,Internal Transfer,Outflow,-70618.34,Wei Vásquez
764025555688,2022-12-07 11:46:52,Cross Border Transfer,Outflow,-35194.31,Johanna Andreeva
764025555688,2022-12-07 11:43:24,Internal Transfer,Outflow,-75516.67,Somphong Kristjánsson
764025555688,2022-12-07 11:21:44,Cross Border Transfer,Outflow,-39313.94,Elisabeth König
764025555688,2022-12-07 15:36:44,Cross Border Transfer,Inflow,55376.27,Susanne Ragnarsdóttir
764025555688,2022-12-07 14:00:07,Direct Debit,Outflow,-41959.12,Li Ðekić
764025555688,2022-12-07 11:37:58,Direct Debit,Outflow,-51111.56,Sommai Kowalski
764025555688,2022-12-07 14:32:39,Direct Debit,Inflow,63614.68,Konstantin Huber
764025555688,2022-12-07 15:05:38,Cross Border Transfer,Outflow,-94520.86,Isa Segel
764025555688,2022-12-07 11:25:39,Direct Debit,Inflow,76176.9,Keiko Halldórsson
764025555688,2022-12-07 14:38:29,Cheque,Outflow,-75667.25,Mina Ndlovu
764025555688,2022-12-07 12:58:06,Cheque,Outflow,-46725.33,Sabine Pétursson
764025555688,2022-12-07 14:32:45,Direct Debit,Outflow,-38395.44,Yuliya Khoury
764025555688,2022-12-07 11:35:10,Cheque,Inflow,92606.03,Karin Odhiambo
764025555688,2022-12-07 15:23:03,Cheque,Inflow,68810.29,Shanti Song
764025555688,2022-12-07 09:10:34,Internal Transfer,Inflow,53747.02,Piotr Sánchez
764025555688,2022-12-08 13:22:52,Cross Border Transfer,Inflow,47377.9,Busisiwe Patel
764025555688,2022-12-08 11:45:37,Cheque,Inflow,53924.59,Somchai Herrera
764025555688,2022-12-08 13:09:37,Direct Debit,Inflow,50074.9,Artyom Procházka
764025555688,2022-12-08 12:07:32,Cross Border Transfer,Inflow,11983.04,Rattana Ágústsdóttir
764025555688,2022-12-08 14:26:34,Internal Transfer,Inflow,38136.91,Mark Ragnarsson
764025555688,2022-12-08 13:30:37,Cross Border Transfer,Inflow,56335.79,Aisha Prins
764025555688,2022-12-08 10:01:13,Cheque,Inflow,77994.28,Yhudah Mthembu
764025555688,2022-12-08 16:23:19,Internal Transfer,Outflow,-28881.89,Maria-Isabel Ceng
764025555688,2022-12-08 12:31:06,Cross Border Transfer,Inflow,20020.1,Ping Krüger
764025555688,2022-12-08 10:30:47,Cross Border Transfer,Outflow,-69575.36,Ester Wanjiku
