Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
762493925823,2022-11-21 17:43:36,Cross Border Transfer,Inflow,60172.3,Isa Smit
762493925823,2022-11-21 16:37:15,Cross Border Transfer,Outflow,-3893.71,Rekha Sveinsdóttir
762493925823,2022-11-21 13:11:57,Cross Border Transfer,Inflow,68798.54,Graham Hernández
762493925823,2022-11-21 12:16:59,Internal Transfer,Inflow,61763.33,Xiaoping Őzse
762493925823,2022-11-21 14:15:51,Internal Transfer,Outflow,-46803.95,Jianhua Isa
762493925823,2022-11-21 13:25:55,Internal Transfer,Outflow,-36518.01,Amnuai Peña
762493925823,2022-11-21 09:28:07,Cheque,Inflow,63256.8,Barbara Tomaszewski
762493925823,2022-11-22 14:05:54,Direct Debit,Inflow,58168.97,Kristinn Flores
762493925823,2022-11-22 15:09:10,Internal Transfer,Inflow,40964.42,Fran Żak
762493925823,2022-11-22 16:06:25,Cheque,Outflow,-85879.49,Yun Schröder
762493925823,2022-11-22 14:16:59,Cheque,Outflow,-35700.24,Marta Sombun
762493925823,2022-11-22 17:54:26,Internal Transfer,Inflow,30389.99,Sukanya Őrségi-Zölderdő
762493925823,2022-11-22 09:44:41,Direct Debit,Outflow,-58376.62,Sarah Pokorná
762493925823,2022-11-22 12:17:10,Cross Border Transfer,Inflow,48268.26,Wanphen Brown
762493925823,2022-11-22 09:59:00,Cross Border Transfer,Inflow,85435.39,Barbara Kristjánsdóttir
762493925823,2022-11-22 12:01:12,Cheque,Inflow,12058.59,Antonia Van-den-Berg
762493925823,2022-11-22 17:25:29,Cheque,Outflow,-64604.16,Masako Jia
762493925823,2022-11-22 09:38:27,Cheque,Inflow,26991.56,Evgeniy Williams
762493925823,2022-11-22 16:14:39,Cheque,Outflow,-58851.27,Radha Sigurðsson
762493925823,2022-11-22 14:01:42,Cheque,Outflow,-75835.41,Hong Aliyu
762493925823,2022-11-22 11:35:49,Cheque,Inflow,13947.57,Grace Jónasson
762493925823,2022-11-22 09:41:48,Cross Border Transfer,Inflow,75305.16,Mardkhay Begum
762493925823,2022-11-22 12:13:25,Cheque,Outflow,-90768.58,Purity Schmitt
762493925823,2022-11-23 17:02:53,Direct Debit,Outflow,-33954.45,Gareth Martínez
762493925823,2022-11-23 14:27:46,Internal Transfer,Inflow,57480.78,Hiroshi Ólafsdóttir
762493925823,2022-11-23 17:34:27,Cheque,Inflow,15973.04,Ewa Ūsas
762493925823,2022-11-23 15:16:57,Cross Border Transfer,Inflow,63554,Ryoko Wanjiku
762493925823,2022-11-24 13:41:39,Cheque,Inflow,66514.14,Ngozi Nikolaeva
762493925823,2022-11-24 09:54:16,Cross Border Transfer,Outflow,-79211.68,Manuel Nikolaev
762493925823,2022-11-24 09:26:16,Cross Border Transfer,Inflow,20126.63,Omer Pospíšil
762493925823,2022-11-24 09:30:37,Cheque,Outflow,-72318.01,Shimon Árnadóttir
762493925823,2022-11-24 15:56:14,Cross Border Transfer,Inflow,62123.08,Janusz Þórðarson
762493925823,2022-11-24 16:02:39,Cheque,Outflow,-85543.34,Rong Fröhlich
762493925823,2022-11-24 10:57:28,Cheque,Outflow,-60586.57,Isah Krüger
762493925823,2022-11-24 16:31:38,Internal Transfer,Inflow,26082.82,Yosef Edwards
762493925823,2022-11-24 17:37:45,Cheque,Inflow,32559.45,Amphon Gísladóttir
762493925823,2022-11-24 15:12:28,Cheque,Inflow,71598.95,Kristinn Martínez
762493925823,2022-11-24 10:10:18,Cross Border Transfer,Inflow,64724.17,Jennifer Szymański
762493925823,2022-11-24 16:22:05,Direct Debit,Outflow,-15015.28,Radha Hendriks
762493925823,2022-11-24 15:12:55,Cross Border Transfer,Outflow,-41945.92,Tomiko Kobayashi
762493925823,2022-11-24 16:14:13,Internal Transfer,Inflow,14937.55,Bin Harðardóttir
762493925823,2022-11-24 11:23:09,Cheque,Outflow,-99552.28,Andrey Jónsdóttir
762493925823,2022-11-24 12:08:05,Direct Debit,Outflow,-57517.32,Hendrik Malinowski
762493925823,2022-11-24 15:51:12,Cross Border Transfer,Outflow,-21023.55,Yhudiyt Benešová
762493925823,2022-11-25 16:52:17,Cross Border Transfer,Outflow,-37456.54,Manuel Hernández
762493925823,2022-11-25 14:26:43,Internal Transfer,Inflow,12325.98,Hiromi Cooper
762493925823,2022-11-25 10:39:47,Cross Border Transfer,Outflow,-974.57,Nadezhda Naidoo
762493925823,2022-11-25 14:16:35,Cheque,Inflow,16806.42,Maria-Pilar Thongsuk
762493925823,2022-11-25 10:23:16,Cheque,Outflow,-41181.47,Santosh Szymański
762493925823,2022-11-25 11:03:44,Cheque,Outflow,-65634.76,Adamu Őzse
762493925823,2022-11-25 11:16:38,Internal Transfer,Inflow,92146.28,Lin Jónsdóttir
762493925823,2022-11-25 15:50:23,Cross Border Transfer,Inflow,18555.44,Mariusz Maluleke
762493925823,2022-11-25 16:52:14,Internal Transfer,Inflow,29201.01,Caroline Gíslason
762493925823,2022-11-25 12:19:48,Direct Debit,Outflow,-54935.18,Sanjay Chávez
762493925823,2022-11-26 10:18:13,Internal Transfer,Outflow,-35722.69,Yun Löffler
762493925823,2022-11-26 13:46:38,Cheque,Outflow,-58386.82,Yoshimi Jóhannsdóttir
762493925823,2022-11-26 10:59:14,Internal Transfer,Inflow,59660.03,Kabiru Förster
762493925823,2022-11-26 09:01:34,Internal Transfer,Inflow,50681.24,Miguel-Angel Þórðardóttir
762493925823,2022-11-26 11:33:16,Direct Debit,Outflow,-74347.57,Gang Chen
762493925823,2022-11-26 14:20:07,Cross Border Transfer,Inflow,23102.6,Hildur Urbański
762493925823,2022-11-27 17:09:33,Cheque,Inflow,74961.22,Charles Sánchez
762493925823,2022-11-27 13:54:16,Direct Debit,Outflow,-44106.85,Hui Dijkstra
762493925823,2022-11-28 16:31:54,Internal Transfer,Outflow,-13652.3,Hiroshi López
762493925823,2022-11-28 09:04:28,Direct Debit,Outflow,-34833.17,Somnuek Mondal
762493925823,2022-11-28 09:43:34,Internal Transfer,Inflow,1589.25,Samuel Dube
762493925823,2022-11-28 12:16:47,Cheque,Outflow,-52530.64,Xiaohong Jóhannsdóttir
762493925823,2022-11-28 15:22:15,Cross Border Transfer,Inflow,12941,Sri Smirnov
762493925823,2022-11-28 17:16:15,Direct Debit,Inflow,88262.84,Helga Macharia
762493925823,2022-11-28 10:15:27,Internal Transfer,Inflow,61697.71,Peng Martínez
762493925823,2022-11-28 13:20:28,Cheque,Inflow,96629.57,Erla Smith
762493925823,2022-11-28 13:16:41,Internal Transfer,Inflow,78874.55,Yael Ðekić
762493925823,2022-11-28 14:03:09,Direct Debit,Outflow,-9147.83,Purity Olszewski
762493925823,2022-11-29 15:13:20,Cheque,Inflow,26636.46,Ngozi Pawłowski
762493925823,2022-11-29 10:27:28,Cross Border Transfer,Inflow,21688.83,Liyor Jónsdóttir
762493925823,2022-11-29 17:41:16,Internal Transfer,Outflow,-75677.07,Lyubov Jabłoński
762493925823,2022-11-30 15:18:21,Cheque,Outflow,-68019.85,Abdul Őzse
762493925823,2022-11-30 16:12:59,Direct Debit,Inflow,27826.75,Lucia Saeueng
762493925823,2022-11-30 17:47:46,Cross Border Transfer,Inflow,61035.89,Min Sarkar
762493925823,2022-11-30 09:28:16,Internal Transfer,Inflow,67569.82,Maria-Isabel Árnason
762493925823,2022-11-30 15:24:43,Cheque,Inflow,4407.1,Jose-Manuel Wood
762493925823,2022-11-30 16:16:57,Direct Debit,Inflow,54413.84,Sushila Þorsteinsson
762493925823,2022-11-30 13:40:57,Cross Border Transfer,Outflow,-42929.01,Paulina Elbaz
762493925823,2022-11-30 16:28:12,Cross Border Transfer,Inflow,37877.31,Joan Böttcher
762493925823,2022-11-30 16:49:53,Cheque,Outflow,-51778.17,Gareth Horáková
762493925823,2022-11-30 14:57:27,Cheque,Outflow,-1502.94,Charles Howells
762493925823,2022-11-30 09:18:21,Internal Transfer,Inflow,21965.47,Manoj Abdullahi
762493925823,2022-11-30 16:20:59,Internal Transfer,Outflow,-13375.02,Svetlana Guðjónsdóttir
762493925823,2022-11-30 09:56:21,Direct Debit,Outflow,-24396.22,Carol Baran
762493925823,2022-11-30 13:38:15,Internal Transfer,Outflow,-94333.51,Heinz Mazurek
762493925823,2022-12-01 12:39:25,Cheque,Outflow,-62601.85,Jesus Pokorná
762493925823,2022-12-01 10:17:55,Cross Border Transfer,Outflow,-71022.39,Hong Malkah
762493925823,2022-12-01 13:05:37,Internal Transfer,Inflow,14759.2,Yhudiyt Łuczak
762493925823,2022-12-02 09:18:44,Direct Debit,Outflow,-14023.68,Sveinn Bowen
762493925823,2022-12-02 17:15:28,Cross Border Transfer,Outflow,-46846.19,Hulda Reuben
762493925823,2022-12-02 14:36:37,Direct Debit,Inflow,15853.84,Purity Khatun
762493925823,2022-12-02 11:18:32,Cheque,Inflow,60866.18,Shimon Abe
762493925823,2022-12-02 16:33:17,Cross Border Transfer,Outflow,-76958.42,Francisco-Javier Chepkemoi
762493925823,2022-12-02 13:48:59,Cheque,Inflow,7072.18,Rajesh Guðjónsdóttir
762493925823,2022-12-02 12:21:05,Direct Debit,Outflow,-42433.86,Kiyoko Löffler
762493925823,2022-12-02 16:13:53,Direct Debit,Inflow,87513.56,Zainab Begam
762493925823,2022-12-02 14:45:56,Direct Debit,Outflow,-33807.03,Xiaoping Ūsas
762493925823,2022-12-02 10:30:07,Internal Transfer,Outflow,-36730.14,Karin Köhler
762493925823,2022-12-02 17:56:12,Internal Transfer,Outflow,-30998.95,Na Gíslason
762493925823,2022-12-02 17:19:22,Cheque,Outflow,-54084.94,Yue Zawadzki
762493925823,2022-12-03 10:46:13,Cross Border Transfer,Inflow,88406.2,Lin Kozlov
762493925823,2022-12-03 13:17:42,Direct Debit,Outflow,-44885.18,Ling Brouwer
762493925823,2022-12-04 12:19:47,Cross Border Transfer,Outflow,-39470.44,Eunice Walters
762493925823,2022-12-04 13:20:11,Cross Border Transfer,Inflow,11369.95,Grace Urbański
762493925823,2022-12-04 15:49:48,Internal Transfer,Outflow,-24029.84,Xiaoli Guzmán
762493925823,2022-12-04 16:40:58,Cheque,Inflow,49862.53,Xiaoli Guðmundsson
762493925823,2022-12-04 15:31:40,Cross Border Transfer,Outflow,-54684.51,Kiyoshi Kamiński
762493925823,2022-12-04 09:59:18,Cheque,Outflow,-20023.05,Mohan Volkov
762493925823,2022-12-04 14:43:42,Internal Transfer,Outflow,-49221.23,Claire Bjarnadóttir
762493925823,2022-12-04 13:56:28,Direct Debit,Inflow,39329.77,Akira Ólafsson
762493925823,2022-12-04 09:02:31,Cross Border Transfer,Outflow,-40246.5,Jabulani Musa
762493925823,2022-12-04 13:39:48,Cheque,Outflow,-33419.2,Michal Gíslason
762493925823,2022-12-04 11:22:05,Internal Transfer,Outflow,-99560.64,Karen Łapiński
762493925823,2022-12-04 11:53:33,Cross Border Transfer,Inflow,2530.45,Ram Photsi
762493925823,2022-12-04 10:22:49,Cheque,Inflow,30553.2,Rattana Suleiman
762493925823,2022-12-04 12:59:40,Cheque,Inflow,36633.28,Marek Peter
762493925823,2022-12-04 12:24:12,Internal Transfer,Inflow,77833.38,Wanphen Hall
762493925823,2022-12-04 10:53:19,Internal Transfer,Outflow,-3992.83,Noam Kučerová
762493925823,2022-12-04 13:46:15,Cheque,Outflow,-16333.04,Shay Sokolova
762493925823,2022-12-04 13:39:04,Internal Transfer,Outflow,-50863.97,Somnuek Cheruiyot
762493925823,2022-12-05 10:13:33,Cross Border Transfer,Inflow,22933.72,Sita Þorsteinsson
762493925823,2022-12-05 12:25:02,Cheque,Inflow,82630.55,Grace Őhlschlägerová
762493925823,2022-12-05 14:42:00,Direct Debit,Outflow,-99900.93,Birgit Méndez
762493925823,2022-12-05 15:58:22,Cheque,Outflow,-12056.42,Min Karanja
762493925823,2022-12-05 15:16:38,Cross Border Transfer,Inflow,55845.15,Thomas Guo
762493925823,2022-12-05 17:06:26,Cheque,Outflow,-32244.53,Jianjun Sokołowski
762493925823,2022-12-05 11:35:51,Cross Border Transfer,Inflow,23389.44,Blessing Schäfer
762493925823,2022-12-05 11:39:59,Cheque,Inflow,45340.52,Dolores Kaczmarek
762493925823,2022-12-05 13:31:42,Cheque,Inflow,51081.14,Ryoko Hájek
762493925823,2022-12-05 14:37:05,Internal Transfer,Outflow,-99005.45,Agnieszka Lin
762493925823,2022-12-05 15:26:28,Internal Transfer,Inflow,52877.63,Bunmi Szymański
762493925823,2022-12-05 15:52:02,Cheque,Outflow,-65519.95,Adam Jung
762493925823,2022-12-05 15:38:02,Direct Debit,Outflow,-15987.3,Galina Abubakar
762493925823,2022-12-05 16:42:21,Internal Transfer,Outflow,-34326.43,Patricia Rutkowski
762493925823,2022-12-05 10:33:21,Direct Debit,Inflow,79481.95,Jose Koech
762493925823,2022-12-05 14:27:38,Cheque,Inflow,34620.06,Guy Kjartansdóttir
762493925823,2022-12-06 09:56:56,Cheque,Outflow,-65179.96,Cheng Őrségi-Zölderdő
762493925823,2022-12-06 13:29:26,Direct Debit,Inflow,1008.2,Liping Becker
762493925823,2022-12-06 13:32:25,Internal Transfer,Outflow,-97034.93,Abdul Xiao
762493925823,2022-12-06 13:52:26,Cheque,Inflow,70952.93,Patricia Guðjónsson
762493925823,2022-12-06 12:48:58,Direct Debit,Inflow,40784.33,Steven Álvarez
762493925823,2022-12-06 15:52:57,Internal Transfer,Inflow,1692.08,Ning Fialová
762493925823,2022-12-06 12:00:40,Cross Border Transfer,Outflow,-3177.99,Bongani Óskarsson
762493925823,2022-12-06 12:20:06,Cheque,Outflow,-1498.06,Antonia Romero
762493925823,2022-12-06 16:27:28,Internal Transfer,Outflow,-23602.29,Nushi Ndlovu
762493925823,2022-12-06 15:27:25,Internal Transfer,Inflow,32915.57,Elke Gomez
762493925823,2022-12-06 13:10:37,Cheque,Outflow,-58760.55,Wanchai Mahagna
762493925823,2022-12-06 17:47:14,Cheque,Outflow,-50327.58,Alexey Agbaria
762493925823,2022-12-06 17:21:49,Cheque,Outflow,-75030.72,Alexey Méndez
762493925823,2022-12-06 11:47:56,Internal Transfer,Outflow,-70402.4,Jianhua Förster
762493925823,2022-12-07 12:16:06,Cross Border Transfer,Outflow,-62493.15,George Černá
762493925823,2022-12-08 10:07:34,Cross Border Transfer,Inflow,38388.79,Akira Isah
762493925823,2022-12-08 14:25:35,Direct Debit,Outflow,-90023.43,Kiyoko Jónasson
762493925823,2022-12-08 13:05:49,Cheque,Outflow,-76417.58,Kristinn Mendoza
762493925823,2022-12-08 15:38:31,Direct Debit,Inflow,16507.38,Adiy Saetang
762493925823,2022-12-08 15:21:30,Internal Transfer,Inflow,4854.77,Bunmi Wang
762493925823,2022-12-08 13:14:33,Direct Debit,Inflow,73633.65,Jianhua Yamashita
762493925823,2022-12-08 11:28:47,Direct Debit,Inflow,84840.96,Yuliya Göbel
762493925823,2022-12-08 09:49:20,Direct Debit,Inflow,36524.57,Ursula Jónasdóttir
762493925823,2022-12-08 17:52:47,Internal Transfer,Outflow,-57772.14,Elizabeth Kuznetsov
762493925823,2022-12-08 12:03:10,Cross Border Transfer,Outflow,-19388.21,Nokuthula Veselá
762493925823,2022-12-08 16:26:21,Cross Border Transfer,Inflow,32116.19,Miguel Óskarsson
762493925823,2022-12-08 14:34:16,Internal Transfer,Outflow,-73340.58,Carmen Saengthong
762493925823,2022-12-08 17:30:05,Cheque,Inflow,37694.38,Somkiat Howells
762493925823,2022-12-08 16:53:46,Cheque,Inflow,32383.86,Kazuo Schmid
762493925823,2022-12-08 15:30:45,Direct Debit,Inflow,39072.44,Janet Shimizu
762493925823,2022-12-09 14:51:00,Direct Debit,Outflow,-75990.01,Manju Jackson
762493925823,2022-12-09 09:26:03,Cross Border Transfer,Inflow,57805.66,Lisa Mokoena
762493925823,2022-12-09 14:32:04,Cross Border Transfer,Inflow,55113.63,Sabine Őllösová
762493925823,2022-12-09 09:45:19,Cheque,Inflow,26490.67,Sanjay Kristjánsson
762493925823,2022-12-09 17:15:16,Cross Border Transfer,Outflow,-68354.03,Muhammed Wangui
762493925823,2022-12-09 10:08:28,Cross Border Transfer,Outflow,-99860.49,Musa Herrmann
762493925823,2022-12-09 11:28:38,Cheque,Inflow,20510.35,Joanna Omer
762493925823,2022-12-09 17:41:02,Cheque,Inflow,47884.31,Dolores Pétursdóttir
762493925823,2022-12-09 11:59:22,Cheque,Outflow,-33284.1,Ann Bos
762493925823,2022-12-09 13:00:17,Internal Transfer,Inflow,56184.92,Heinz Kučera
762493925823,2022-12-09 13:23:28,Cheque,Outflow,-46211.19,Josef Krüger
762493925823,2022-12-09 15:36:22,Internal Transfer,Inflow,12666.53,Nikita Zakharov
762493925823,2022-12-09 14:37:25,Cross Border Transfer,Inflow,11652.77,Alyona Anyango
762493925823,2022-12-09 09:41:04,Internal Transfer,Outflow,-95387.13,Anita Þórðarson
762493925823,2022-12-09 15:57:28,Cheque,Outflow,-58170.18,Haiyan Abdi
762493925823,2022-12-09 17:57:54,Direct Debit,Inflow,80666.65,Miykhal Králová
762493925823,2022-12-09 10:40:55,Internal Transfer,Inflow,77073.49,Lyubov Jadhav
762493925823,2022-12-09 10:50:56,Cheque,Outflow,-258.27,David Njuguna
762493925823,2022-12-09 16:23:37,Internal Transfer,Inflow,14189.48,Mei Ðorðić
762493925823,2022-12-09 15:44:40,Cross Border Transfer,Outflow,-77347.57,Dmitriy Baldursdóttir
762493925823,2022-12-10 11:59:51,Internal Transfer,Inflow,18639.11,Prani Yoshida
762493925823,2022-12-10 17:10:25,Direct Debit,Inflow,69756.13,Barbara Díaz
762493925823,2022-12-10 10:07:10,Internal Transfer,Outflow,-26610.99,Masami Vásquez
762493925823,2022-12-10 15:39:22,Direct Debit,Outflow,-75994.96,Birgir Watanabe
762493925823,2022-12-10 14:44:18,Direct Debit,Outflow,-65970.62,Peng Nayak
762493925823,2022-12-10 11:14:36,Cross Border Transfer,Outflow,-90915.02,Anah Jia
762493925823,2022-12-10 17:00:51,Cheque,Outflow,-97447.78,Pushpa Sisuk
762493925823,2022-12-10 14:54:52,Cheque,Inflow,7044.6,Nonhlanhla Gómez
762493925823,2022-12-10 12:16:28,Cross Border Transfer,Outflow,-1259.93,Caroline Einarsdóttir
762493925823,2022-12-11 11:15:07,Internal Transfer,Inflow,19179.59,Yoko Chaichana
762493925823,2022-12-11 09:45:24,Cheque,Outflow,-62206.79,Koji Schröder
762493925823,2022-12-11 09:18:29,Cheque,Inflow,25546.59,Lyubov Isa
762493925823,2022-12-11 15:15:50,Cheque,Outflow,-78239.93,Radha De-Graaf
762493925823,2022-12-11 17:17:00,Cheque,Outflow,-86591.39,Josefa Prins
762493925823,2022-12-11 09:33:36,Internal Transfer,Outflow,-1154.19,Barbara Dvořáková
762493925823,2022-12-11 15:46:49,Cheque,Inflow,54118.97,Anil Peña
762493925823,2022-12-11 10:00:34,Cross Border Transfer,Inflow,66238.1,Lijun Őhlschlägerová
762493925823,2022-12-11 14:07:34,Cross Border Transfer,Inflow,78227.74,Sveinn Ortiz
762493925823,2022-12-12 15:57:13,Cross Border Transfer,Inflow,65511.92,Isaac Őrségi-Zölderdő
762493925823,2022-12-12 13:24:07,Direct Debit,Outflow,-59293.16,Yahaya Procházka
762493925823,2022-12-12 14:37:49,Cross Border Transfer,Outflow,-70818.92,Kazuo Martínez
762493925823,2022-12-12 10:51:59,Cheque,Inflow,88577.01,Omer Óskarsson
762493925823,2022-12-12 13:17:41,Cheque,Inflow,77308.47,Erika Wambua
762493925823,2022-12-12 17:59:50,Cheque,Inflow,58403.22,Somsak Kristjánsson
762493925823,2022-12-12 16:47:25,Internal Transfer,Inflow,23444.04,Koshi Szczepański
762493925823,2022-12-12 14:20:35,Direct Debit,Outflow,-79703.32,Urmila Davies
762493925823,2022-12-12 15:08:17,Direct Debit,Outflow,-15107.31,Ying Gunnarsson
762493925823,2022-12-12 14:42:37,Direct Debit,Inflow,26994.37,Sachiko Horáková
762493925823,2022-12-13 15:53:50,Internal Transfer,Inflow,75801.6,Rong Muthoni
762493925823,2022-12-13 10:01:54,Direct Debit,Outflow,-67488.45,Dorota Vargas
762493925823,2022-12-13 11:17:33,Cheque,Outflow,-86662.8,Shigeru Ríos
762493925823,2022-12-13 10:32:56,Cheque,Inflow,12654.44,Joyce Egorova
762493925823,2022-12-13 11:21:12,Cheque,Inflow,99144.8,Stefan Juma
762493925823,2022-12-13 12:57:47,Internal Transfer,Outflow,-73983.26,Pilar Magomedov
762493925823,2022-12-13 13:19:58,Direct Debit,Outflow,-84099.77,Nushi Jankowski
762493925823,2022-12-13 10:14:17,Direct Debit,Outflow,-57491.67,Takashi Helgadóttir
762493925823,2022-12-13 17:13:59,Cross Border Transfer,Outflow,-39688.32,Elena Urbański
762493925823,2022-12-13 12:11:24,Cheque,Outflow,-10030.43,Colin Haraldsdóttir
762493925823,2022-12-13 14:18:29,Direct Debit,Inflow,62071.32,Pushpa Dvořák
762493925823,2022-12-13 13:09:43,Direct Debit,Inflow,78210.4,Mali Günther
762493925823,2022-12-13 12:55:02,Cheque,Outflow,-30161.05,Jean Friðriksson
762493925823,2022-12-13 09:56:52,Internal Transfer,Inflow,39220.26,Masami Schulz
762493925823,2022-12-13 14:08:52,Cross Border Transfer,Inflow,98839.43,Lyudmila Svobodová
762493925823,2022-12-13 15:18:13,Direct Debit,Outflow,-55686.3,Somchit Őzse
762493925823,2022-12-13 12:03:44,Cheque,Outflow,-22743.63,Anan Mutua
762493925823,2022-12-13 09:16:36,Cheque,Inflow,5260.61,Yusuf Cruz
762493925823,2022-12-14 15:59:03,Direct Debit,Inflow,88811.86,Alexander Eze
762493925823,2022-12-14 15:53:40,Internal Transfer,Outflow,-40459.64,Anil Jóhannsdóttir
762493925823,2022-12-14 14:56:46,Internal Transfer,Outflow,-36543.05,Xiaoyan Zieliński
762493925823,2022-12-14 15:58:22,Internal Transfer,Inflow,33073.05,Alexey Göbel
762493925823,2022-12-14 15:07:14,Cross Border Transfer,Inflow,80550.29,Hulda Peter
762493925823,2022-12-14 15:18:14,Cheque,Inflow,81304.29,Sachiko Jónasdóttir
762493925823,2022-12-14 09:09:32,Cross Border Transfer,Outflow,-81100.8,Rut Ágústsson
762493925823,2022-12-14 11:39:20,Cross Border Transfer,Inflow,93850.4,Ingrid Sah
762493925823,2022-12-14 15:00:59,Internal Transfer,Inflow,78304.29,Daniyel Arnarson
762493925823,2022-12-14 15:12:39,Cheque,Outflow,-67520.06,Blessing Pokorný
762493925823,2022-12-14 14:25:53,Direct Debit,Inflow,77010.36,Laxmi Gíslason
762493925823,2022-12-14 12:32:16,Cross Border Transfer,Inflow,48499.49,Julie Maluleke
762493925823,2022-12-14 15:55:23,Cross Border Transfer,Inflow,64623.6,Faith Øvergård
762493925823,2022-12-15 12:46:23,Internal Transfer,Inflow,91459.65,Andreas Ayutthaya
762493925823,2022-12-15 14:55:40,Internal Transfer,Outflow,-56379.95,Janusz Jasiński
762493925823,2022-12-15 13:15:53,Cheque,Inflow,53802.67,Anastasiya Žukauskienė
762493925823,2022-12-15 13:50:51,Internal Transfer,Inflow,62948.62,Mary Þórðardóttir
762493925823,2022-12-15 11:04:03,Cross Border Transfer,Outflow,-24520.94,Adamu Deng
762493925823,2022-12-15 13:21:05,Cross Border Transfer,Inflow,34949.57,Leah Halldórsson
762493925823,2022-12-15 11:09:46,Direct Debit,Inflow,57667.72,Noam Jóhannsdóttir
762493925823,2022-12-15 17:51:20,Cheque,Inflow,60009.81,Shankar García
762493925823,2022-12-15 10:39:23,Cheque,Outflow,-69415.54,Erna Pokorný
762493925823,2022-12-16 12:52:30,Cross Border Transfer,Outflow,-69171.53,Zhen Núñez
762493925823,2022-12-16 11:32:28,Cheque,Inflow,53841.37,Justyna Árnadóttir
762493925823,2022-12-16 17:03:41,Internal Transfer,Inflow,86991.21,Viktor Dvořák
762493925823,2022-12-16 15:27:54,Internal Transfer,Outflow,-10291.87,Pricha Jónasdóttir
762493925823,2022-12-16 16:50:23,Direct Debit,Inflow,63156.99,Mardkhay Schütz
762493925823,2022-12-16 13:23:28,Internal Transfer,Outflow,-62552.09,Sammy Černý
762493925823,2022-12-16 12:01:43,Cross Border Transfer,Inflow,8766.17,Ajay Petrova
762493925823,2022-12-16 16:36:00,Cheque,Outflow,-20722.29,Wirat Samuel
762493925823,2022-12-16 14:58:38,Internal Transfer,Outflow,-17140.19,Lucy Árnadóttir
762493925823,2022-12-16 13:05:08,Internal Transfer,Inflow,65217.79,Lyudmila Suwan
762493925823,2022-12-16 13:17:13,Internal Transfer,Outflow,-53118.14,Eliyahu Scholz
762493925823,2022-12-16 12:36:06,Direct Debit,Outflow,-60968.07,Sombat Shi
762493925823,2022-12-16 15:22:48,Internal Transfer,Inflow,209.01,Miguel-Angel Wilson
762493925823,2022-12-16 13:14:08,Direct Debit,Outflow,-28218.28,Prasit Govender
762493925823,2022-12-16 16:10:19,Cross Border Transfer,Inflow,63546.47,Adam Haraldsdóttir
762493925823,2022-12-17 11:48:27,Cheque,Inflow,48220.72,Masao Sigurjónsson
762493925823,2022-12-17 13:51:02,Direct Debit,Inflow,63509.38,Joan Peña
762493925823,2022-12-17 12:02:03,Internal Transfer,Inflow,25105.47,Wei Meißner
762493925823,2022-12-17 17:51:23,Cheque,Inflow,84179.57,Shigeru Jabłoński
762493925823,2022-12-17 13:26:12,Internal Transfer,Outflow,-54971.28,Mary Árnadóttir
762493925823,2022-12-17 14:48:38,Cross Border Transfer,Outflow,-92649.77,Ming Pokorný
762493925823,2022-12-18 12:59:46,Cheque,Inflow,16601.42,Erika Huber
762493925823,2022-12-18 13:29:57,Cross Border Transfer,Inflow,89450.58,Tamar Őzse
762493925823,2022-12-18 13:06:08,Cheque,Inflow,95437.27,Yan Lewandowski
762493925823,2022-12-18 16:37:34,Cross Border Transfer,Inflow,13091.03,Toshio Méndez
762493925823,2022-12-18 17:33:23,Cheque,Outflow,-94761.58,Hisako Hongthong
762493925823,2022-12-18 14:52:08,Direct Debit,Outflow,-27653.09,Zbigniew Guðjónsdóttir
762493925823,2022-12-18 17:47:45,Direct Debit,Inflow,36327.18,Aminu Pokorná
762493925823,2022-12-18 17:21:01,Cross Border Transfer,Outflow,-35430.7,Roman Beneš
762493925823,2022-12-19 17:51:52,Cross Border Transfer,Inflow,62002.56,Mahmood Pospíšil
762493925823,2022-12-19 14:49:02,Direct Debit,Inflow,13607.01,Rita Pospíšilová
762493925823,2022-12-19 15:23:41,Cross Border Transfer,Outflow,-48762.12,Raju Sigurðsson
762493925823,2022-12-19 09:49:53,Direct Debit,Inflow,78175.83,Lilian Roy
762493925823,2022-12-19 14:11:51,Cheque,Inflow,90770,Somchai Weiß
762493925823,2022-12-19 10:00:55,Internal Transfer,Inflow,82469.13,Kamil Van-der-Linden
762493925823,2022-12-19 13:07:30,Direct Debit,Inflow,36666.72,Mohammad Fialová
762493925823,2022-12-19 10:27:15,Cross Border Transfer,Inflow,97407.14,Rachel Halldórsdóttir
762493925823,2022-12-19 16:56:49,Direct Debit,Outflow,-82233.61,Anah Bowen
762493925823,2022-12-19 11:10:48,Internal Transfer,Inflow,16486.22,Rattana Cano
762493925823,2022-12-19 16:41:06,Direct Debit,Inflow,36245.04,Klaus Mokoena
762493925823,2022-12-20 12:09:36,Direct Debit,Inflow,57331.48,Shay Ojo
762493925823,2022-12-20 10:59:14,Cheque,Inflow,81043.22,Somphong Rivera
762493925823,2022-12-21 11:59:08,Cheque,Inflow,52647.38,Somphong Köhler
762493925823,2022-12-21 13:21:58,Direct Debit,Inflow,40323.69,Samran Groß
762493925823,2022-12-21 14:14:10,Cross Border Transfer,Outflow,-70240.66,Alberto Günther
