Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
777542295458,2022-11-07 09:57:19,Cross Border Transfer,Inflow,98508.27,Martha Sakamoto
777542295458,2022-11-07 17:15:36,Internal Transfer,Outflow,-31937.31,Stephen Sigurjónsdóttir
777542295458,2022-11-07 16:57:24,Cheque,Inflow,54775.73,Ravi He
777542295458,2022-11-07 15:08:02,Cheque,Inflow,881.45,Jesus Ghosh
777542295458,2022-11-07 17:43:19,Cross Border Transfer,Inflow,1748.88,Susanne Schouten
777542295458,2022-11-07 16:33:38,Cheque,Inflow,57247.55,Yuval Haraldsdóttir
777542295458,2022-11-08 12:37:43,Direct Debit,Inflow,51594.27,Jean Helgadóttir
777542295458,2022-11-08 12:59:27,Internal Transfer,Outflow,-88366.51,Hildur Horáková
777542295458,2022-11-08 14:52:02,Cheque,Outflow,-32161.97,Lilian Cruz
777542295458,2022-11-08 16:42:31,Internal Transfer,Inflow,3142.64,Shay Yoshida
777542295458,2022-11-08 11:51:21,Direct Debit,Outflow,-70696.85,David Ito
777542295458,2022-11-08 16:19:36,Internal Transfer,Inflow,39442.3,Sunita Sigurðardóttir
777542295458,2022-11-08 12:36:58,Cross Border Transfer,Inflow,59109.5,Bin Helgadóttir
777542295458,2022-11-08 14:02:16,Cross Border Transfer,Inflow,42710.23,Yosef Schröder
777542295458,2022-11-08 16:54:36,Direct Debit,Outflow,-68325.23,Robert Delgado
777542295458,2022-11-08 15:34:56,Cheque,Inflow,68333.61,Margaret Ndlovu
777542295458,2022-11-08 15:28:15,Cheque,Inflow,44671.92,Mei Fu
777542295458,2022-11-08 09:11:09,Cross Border Transfer,Inflow,25927.2,Somnuek Urbański
777542295458,2022-11-08 17:54:23,Cross Border Transfer,Inflow,97322.52,Elisabeth Ãshaikh
777542295458,2022-11-09 10:51:59,Internal Transfer,Inflow,49077.62,Rebecca Günther
777542295458,2022-11-09 14:54:18,Cheque,Outflow,-16930.12,Yun Zieliński
777542295458,2022-11-10 13:10:18,Cross Border Transfer,Outflow,-94351.8,Katsumi Óskarsson
777542295458,2022-11-10 10:24:38,Direct Debit,Inflow,54543.45,Anil Sichantha
777542295458,2022-11-11 16:18:43,Internal Transfer,Outflow,-69347.01,Andri Gómez
777542295458,2022-11-11 14:46:14,Cross Border Transfer,Outflow,-30639.11,Anastasiya Dlamini
777542295458,2022-11-11 09:22:39,Cross Border Transfer,Inflow,44006.18,Rekha De-Bruijn
777542295458,2022-11-11 11:09:06,Cheque,Outflow,-39733.91,Zhiqiang Sahu
777542295458,2022-11-11 12:13:37,Direct Debit,Outflow,-72691.82,Antonia Procházka
777542295458,2022-11-11 14:26:29,Cross Border Transfer,Outflow,-39372.11,Xin Friðriksson
777542295458,2022-11-11 11:27:46,Direct Debit,Inflow,3691.18,Aliyu Jung
777542295458,2022-11-11 13:18:38,Internal Transfer,Inflow,68080.31,Heike Kamau
777542295458,2022-11-11 15:50:23,Cheque,Outflow,-41641.89,Konstantin Torres
777542295458,2022-11-11 15:29:26,Direct Debit,Outflow,-13536.91,Amiyr Pal
777542295458,2022-11-11 12:30:40,Cross Border Transfer,Outflow,-23668.26,Ragnar Krüger
777542295458,2022-11-11 16:46:18,Internal Transfer,Inflow,35684.95,Catherine Őrségi-Zölderdő
777542295458,2022-11-11 15:21:25,Internal Transfer,Inflow,39685.8,Jerzy Þórðardóttir
777542295458,2022-11-11 10:24:20,Cross Border Transfer,Outflow,-88530.61,Pushpa Gísladóttir
777542295458,2022-11-11 17:02:10,Internal Transfer,Inflow,82865.68,Mina Clark
777542295458,2022-11-11 09:01:05,Direct Debit,Outflow,-52009.61,Atli Jasiński
777542295458,2022-11-12 09:59:56,Direct Debit,Outflow,-30460.31,Yahaya Chmielewski
777542295458,2022-11-12 17:29:23,Direct Debit,Inflow,75318.02,Yoshio Nuñez
777542295458,2022-11-12 17:46:44,Cheque,Outflow,-61519.02,Gareth Ágústsson
777542295458,2022-11-12 09:02:36,Cross Border Transfer,Outflow,-59955.24,Mariya Peters
777542295458,2022-11-12 15:57:26,Cross Border Transfer,Outflow,-2418.07,Mary Vaknin
777542295458,2022-11-12 13:31:09,Cross Border Transfer,Outflow,-50742.02,Lin Van-der-Linden
777542295458,2022-11-12 11:50:22,Internal Transfer,Inflow,82353.49,Beata Őri
777542295458,2022-11-12 12:55:08,Internal Transfer,Outflow,-70044.71,Charoen Sveinsdóttir
777542295458,2022-11-12 10:44:19,Internal Transfer,Outflow,-27051.36,James Zhao
777542295458,2022-11-12 15:02:16,Cheque,Inflow,68778.39,Olga Pálsson
777542295458,2022-11-13 10:25:57,Cross Border Transfer,Outflow,-30610.25,Somphong Vermeulen
777542295458,2022-11-13 14:12:19,Cross Border Transfer,Outflow,-91586.51,Erika Ochieng
777542295458,2022-11-13 09:58:58,Direct Debit,Outflow,-75101.18,Ravi Smee
777542295458,2022-11-13 14:45:16,Internal Transfer,Outflow,-49664.05,Aminu Øvergård
777542295458,2022-11-13 17:03:40,Cheque,Inflow,73042.73,Andrew Álvarez
777542295458,2022-11-13 17:06:12,Direct Debit,Inflow,9364.77,Raphael Pokorná
777542295458,2022-11-13 12:37:11,Cross Border Transfer,Outflow,-43208.5,Thomas Yakovleva
777542295458,2022-11-13 10:21:19,Internal Transfer,Inflow,17884.18,Margaret Guðjónsdóttir
777542295458,2022-11-13 12:42:53,Internal Transfer,Inflow,23727.07,Frank König
777542295458,2022-11-13 09:39:36,Cheque,Outflow,-21591.71,Lakshmi Fujita
777542295458,2022-11-13 10:01:02,Cross Border Transfer,Outflow,-85193.4,Shlomo Krause
777542295458,2022-11-14 15:48:00,Cross Border Transfer,Inflow,50478.21,Francis Ðorðić
777542295458,2022-11-14 14:30:37,Cheque,Outflow,-8865.16,Birgir Svobodová
777542295458,2022-11-14 10:09:21,Cheque,Outflow,-9130.35,Jan Salazar
777542295458,2022-11-14 16:45:46,Internal Transfer,Outflow,-10685.03,Christopher Pospíšilová
777542295458,2022-11-14 17:06:06,Cross Border Transfer,Inflow,53986.99,Jean Øvergård
777542295458,2022-11-14 09:40:34,Cross Border Transfer,Inflow,87536.31,Jonathan Smit
777542295458,2022-11-15 15:35:17,Direct Debit,Outflow,-18112.9,Saman Groß
777542295458,2022-11-15 11:39:55,Internal Transfer,Outflow,-51628.96,Ling Ãshaikh
777542295458,2022-11-15 11:55:12,Internal Transfer,Inflow,44811.07,Nokuthula Lopez
777542295458,2022-11-15 12:04:35,Direct Debit,Inflow,34804.93,Sri Ólafsdóttir
777542295458,2022-11-15 13:47:08,Direct Debit,Outflow,-45648.65,Yuliya Förster
777542295458,2022-11-15 09:17:54,Internal Transfer,Outflow,-92724.7,Marcin Kristjánsson
777542295458,2022-11-15 14:53:07,Cross Border Transfer,Outflow,-27586.94,Suresh Malkah
777542295458,2022-11-15 13:08:52,Internal Transfer,Inflow,56233.29,Erla Łukaszewski
777542295458,2022-11-15 15:32:23,Cross Border Transfer,Outflow,-16205.07,Joseph Matthews
777542295458,2022-11-15 13:20:24,Cross Border Transfer,Outflow,-55093.5,Emiko Jiang
777542295458,2022-11-15 10:07:27,Internal Transfer,Outflow,-18346.61,Sombat Jiang
777542295458,2022-11-15 15:22:48,Direct Debit,Inflow,58447.98,Martha Herrmann
777542295458,2022-11-15 17:56:42,Cheque,Inflow,56578.18,Nicola Nkosi
777542295458,2022-11-15 16:09:40,Cross Border Transfer,Outflow,-45687.69,Kun Usman
777542295458,2022-11-15 13:51:23,Direct Debit,Outflow,-73366.64,Ekaterina Kozłowski
777542295458,2022-11-16 17:45:35,Cheque,Outflow,-92475.62,Renate Sichantha
777542295458,2022-11-17 13:37:56,Direct Debit,Inflow,11240.13,Rosa Stepanova
777542295458,2022-11-17 11:18:54,Internal Transfer,Inflow,45987.76,Karolina Żak
777542295458,2022-11-17 17:04:22,Direct Debit,Inflow,54185.45,Sri Ohayon
777542295458,2022-11-17 13:41:45,Cross Border Transfer,Inflow,88822.35,Yusuf Kumar
777542295458,2022-11-17 15:29:46,Direct Debit,Outflow,-3965.95,Ramesh Ota
777542295458,2022-11-17 11:54:21,Cross Border Transfer,Outflow,-54168.38,Charoen Shalom
777542295458,2022-11-17 11:49:02,Cross Border Transfer,Inflow,94926.1,Mali Weiß
777542295458,2022-11-17 11:41:54,Cheque,Outflow,-94160.24,Laxmi Nuñez
777542295458,2022-11-17 12:46:37,Cross Border Transfer,Inflow,16785.17,Katsumi Óskarsdóttir
777542295458,2022-11-17 09:38:34,Cross Border Transfer,Inflow,41032.06,Haiyan Mathebula
777542295458,2022-11-17 13:12:21,Cheque,Inflow,75375.21,Margaret Böttcher
777542295458,2022-11-17 17:23:48,Direct Debit,Inflow,63731.48,Meiyr Svoboda
777542295458,2022-11-17 16:58:11,Internal Transfer,Inflow,62465.25,Li Meißner
777542295458,2022-11-17 12:57:42,Cross Border Transfer,Outflow,-54880.8,Elisabeth Bakker
777542295458,2022-11-17 14:18:13,Internal Transfer,Outflow,-9506.91,Luis Guðmundsdóttir
777542295458,2022-11-17 16:19:34,Internal Transfer,Inflow,80378.25,Olga Ólafsdóttir
777542295458,2022-11-17 11:58:24,Cross Border Transfer,Inflow,76517.65,Ali Gunnarsdóttir
777542295458,2022-11-18 13:48:11,Cheque,Outflow,-56668.21,Charoen Černý
777542295458,2022-11-18 16:52:02,Internal Transfer,Inflow,19090.99,Lin Núñez
777542295458,2022-11-18 17:47:56,Cheque,Outflow,-96930.99,Yuko Rees
777542295458,2022-11-18 15:46:57,Internal Transfer,Outflow,-52025.1,Ester Sigurðsson
777542295458,2022-11-18 16:50:01,Internal Transfer,Inflow,63747.76,Somchai Samuel
777542295458,2022-11-18 12:46:08,Internal Transfer,Inflow,33768.05,Yan Guðmundsdóttir
777542295458,2022-11-18 17:51:14,Direct Debit,Inflow,98127.97,Ryan Suwan
777542295458,2022-11-18 12:12:21,Internal Transfer,Inflow,63677.43,Nonhlanhla Bitton
777542295458,2022-11-18 15:09:32,Cheque,Inflow,39216.28,Iwona Van-Dam
777542295458,2022-11-18 13:53:38,Direct Debit,Outflow,-92780.81,Yoshie Okoth
777542295458,2022-11-18 16:56:36,Cross Border Transfer,Inflow,59416.26,Ana Ito
777542295458,2022-11-18 16:16:35,Internal Transfer,Inflow,73046.36,Cheng Venter
777542295458,2022-11-18 15:57:02,Cross Border Transfer,Outflow,-45431.24,Jose-Luis Weber
777542295458,2022-11-18 12:13:03,Internal Transfer,Outflow,-35583.15,Pushpa Ólafsson
777542295458,2022-11-18 10:27:44,Internal Transfer,Inflow,79959.15,Kseniya Walters
777542295458,2022-11-18 11:48:24,Internal Transfer,Inflow,15477.22,Rut Ndlovu
777542295458,2022-11-18 14:28:19,Cross Border Transfer,Outflow,-27645.89,Reiko Igwe
777542295458,2022-11-19 17:16:33,Cheque,Inflow,52887.55,Liyor Jóhannsdóttir
777542295458,2022-11-19 15:03:07,Internal Transfer,Outflow,-98097.35,Min Őrségi-Zölderdő
777542295458,2022-11-19 15:34:43,Direct Debit,Inflow,10762.45,Reiko Ragnarsson
777542295458,2022-11-19 14:05:52,Cross Border Transfer,Inflow,58976.75,Miguel-Angel Jóhannesdóttir
777542295458,2022-11-19 15:19:24,Cheque,Outflow,-64481.46,Philip Kozlova
777542295458,2022-11-19 15:24:33,Cross Border Transfer,Inflow,39972.72,Nadezhda Æbeltoft
777542295458,2022-11-19 10:40:43,Internal Transfer,Inflow,95324.03,Thabo Beneš
777542295458,2022-11-19 13:53:15,Internal Transfer,Inflow,32271.28,Amiyr Kongkaeo
777542295458,2022-11-19 10:29:06,Internal Transfer,Outflow,-15330.05,Akira Yoshida
777542295458,2022-11-20 11:11:11,Internal Transfer,Inflow,25989.93,Lalita Wei
777542295458,2022-11-20 17:02:19,Cheque,Inflow,92118.8,Sam Okeke
777542295458,2022-11-20 12:08:40,Cross Border Transfer,Inflow,91599.44,Haruna Pétursson
777542295458,2022-11-20 12:42:09,Cross Border Transfer,Outflow,-33725.16,Thawi Ūsas
777542295458,2022-11-20 17:13:40,Cross Border Transfer,Inflow,55931.6,Zbigniew Van-Dam
777542295458,2022-11-20 16:27:19,Internal Transfer,Outflow,-93970.21,Noam Harrison
777542295458,2022-11-20 12:36:55,Cross Border Transfer,Inflow,65630.5,Tebogo Mahagna
777542295458,2022-11-20 10:44:47,Cheque,Inflow,55823.67,Ragnar Æbeltoft
777542295458,2022-11-20 14:55:44,Direct Debit,Outflow,-30878.03,Somsak Wambua
777542295458,2022-11-20 12:58:50,Cross Border Transfer,Outflow,-55504.05,Raju Gíslason
777542295458,2022-11-21 17:21:40,Cheque,Inflow,53172.13,Piotr Ber
777542295458,2022-11-21 14:57:40,Cross Border Transfer,Inflow,60457.73,Mo Mizrahi
777542295458,2022-11-21 10:54:17,Cheque,Outflow,-57714.93,Raj Pawłowski
777542295458,2022-11-21 09:49:01,Cross Border Transfer,Outflow,-44345.6,Yuriy Ólafsdóttir
777542295458,2022-11-21 16:32:28,Internal Transfer,Inflow,42076.18,Claire Maas
777542295458,2022-11-21 10:03:27,Direct Debit,Inflow,16751.41,Ngozi Bauer
777542295458,2022-11-21 16:08:56,Direct Debit,Inflow,92182.9,Thawi Ãshaikh
777542295458,2022-11-21 09:39:56,Cross Border Transfer,Outflow,-4584.71,Nan Carter
777542295458,2022-11-21 14:00:17,Cheque,Outflow,-67919.84,Adam Schwartz
777542295458,2022-11-21 12:56:19,Direct Debit,Outflow,-36500.69,Hong Ãshaikh
777542295458,2022-11-21 15:26:05,Internal Transfer,Inflow,70927.02,Somsak Jóhannesdóttir
777542295458,2022-11-21 12:35:21,Cross Border Transfer,Outflow,-26894.69,Frank Atieno
777542295458,2022-11-22 11:24:27,Internal Transfer,Inflow,76976.69,Monika Ólafsson
777542295458,2022-11-22 16:36:41,Cross Border Transfer,Inflow,19369.1,Andri Amadi
777542295458,2022-11-22 15:28:13,Cross Border Transfer,Outflow,-78930.22,Susanne Köhler
777542295458,2022-11-22 16:52:54,Cheque,Outflow,-68854.94,Fumiko Atieno
777542295458,2022-11-22 09:55:07,Cross Border Transfer,Outflow,-27538.52,Yisrael Þórðardóttir
777542295458,2022-11-22 14:32:01,Direct Debit,Outflow,-32823.38,Eugenia Þórðardóttir
777542295458,2022-11-23 12:25:51,Cross Border Transfer,Inflow,33664.8,Edda Pétursdóttir
777542295458,2022-11-23 13:03:19,Cross Border Transfer,Outflow,-19408.24,Hassan Gao
777542295458,2022-11-23 13:14:11,Direct Debit,Inflow,5573.92,Rachel Gómez
777542295458,2022-11-23 12:58:05,Cheque,Inflow,92277.6,Haruna Krejčí
777542295458,2022-11-23 11:37:04,Cheque,Outflow,-90451.97,Philip Lal
777542295458,2022-11-23 12:05:27,Direct Debit,Inflow,29447.19,Mohammed Möller
777542295458,2022-11-23 16:12:30,Direct Debit,Inflow,82556.83,Lucia Sasaki
777542295458,2022-11-23 17:33:46,Direct Debit,Inflow,30357.94,Karolina Huber
777542295458,2022-11-24 13:57:00,Cross Border Transfer,Inflow,7347.74,Sombun Sánchez
777542295458,2022-11-24 14:06:07,Internal Transfer,Inflow,42258.15,Ana-Maria Gomez
777542295458,2022-11-24 11:42:46,Direct Debit,Inflow,85128.75,Yan Meißner
777542295458,2022-11-24 16:38:02,Cheque,Inflow,59616.48,Sebastian Łukaszewski
777542295458,2022-11-24 14:08:07,Cheque,Inflow,4537.15,Saman Bitton
777542295458,2022-11-24 09:58:39,Cheque,Inflow,90028.26,Yoshie Harðarson
777542295458,2022-11-24 13:49:26,Cross Border Transfer,Inflow,27649.48,Somphong Muñoz
777542295458,2022-11-25 09:48:36,Internal Transfer,Inflow,25156.22,Victoria Friðriksson
777542295458,2022-11-25 14:02:05,Direct Debit,Outflow,-16513.5,Rita Pokorná
777542295458,2022-11-25 14:48:23,Cheque,Outflow,-72097.69,Chao Göbel
777542295458,2022-11-25 11:32:22,Internal Transfer,Inflow,64115.81,Chao Borkowski
777542295458,2022-11-25 11:13:11,Direct Debit,Inflow,6359.97,Bin Halldórsdóttir
777542295458,2022-11-25 12:29:29,Internal Transfer,Outflow,-17438.84,Sukanya Ragnarsdóttir
777542295458,2022-11-25 17:36:01,Direct Debit,Outflow,-85828.58,Erika Guðmundsdóttir
777542295458,2022-11-25 12:02:10,Cheque,Outflow,-60656.38,Karen Æbeltoft
777542295458,2022-11-25 10:22:57,Direct Debit,Inflow,11553.72,Purity Fröhlich
777542295458,2022-11-25 17:13:48,Cheque,Outflow,-85478.82,Rebecca Zulu
777542295458,2022-11-25 10:36:11,Direct Debit,Outflow,-43041.15,Kun Okafor
777542295458,2022-11-25 14:48:02,Cheque,Inflow,94634.47,Usha Pétursson
777542295458,2022-11-25 11:34:51,Cross Border Transfer,Outflow,-9853.11,Yoshiko Wambui
777542295458,2022-11-25 17:22:37,Internal Transfer,Inflow,62593.02,Yoshimi Göbel
777542295458,2022-11-25 10:12:43,Cheque,Outflow,-20850.66,Rut Yakovleva
777542295458,2022-11-25 09:18:05,Direct Debit,Outflow,-93007.52,Aisha Shaw
777542295458,2022-11-25 16:23:14,Cheque,Inflow,98621.42,Heinz Dvořák
777542295458,2022-11-25 11:32:46,Cross Border Transfer,Inflow,49174.5,Hong Saetang
777542295458,2022-11-25 13:04:49,Direct Debit,Inflow,96586.86,Joanna Jäger
777542295458,2022-11-25 13:56:36,Cheque,Inflow,85792.69,Martha Guðjónsdóttir
777542295458,2022-11-26 10:22:03,Direct Debit,Outflow,-71740.72,Mo Moore
777542295458,2022-11-26 16:20:53,Direct Debit,Outflow,-17604.39,Abdul White
777542295458,2022-11-26 11:59:28,Direct Debit,Outflow,-19188.54,Maksim Ólafsson
777542295458,2022-11-26 10:20:17,Direct Debit,Inflow,45.68,Asha Jabarin
777542295458,2022-11-26 15:38:29,Direct Debit,Outflow,-11517.71,Gabra Kubiak
777542295458,2022-11-26 17:17:32,Cross Border Transfer,Outflow,-93973.49,Kiyoko Tshabalala
777542295458,2022-11-26 16:57:17,Internal Transfer,Outflow,-8973.58,Shoji Őhlschlägerová
777542295458,2022-11-26 10:50:48,Cheque,Inflow,79664.78,Nancy Nováková
777542295458,2022-11-26 16:56:33,Direct Debit,Outflow,-33439.93,Sri Vazquez
777542295458,2022-11-26 09:07:13,Internal Transfer,Outflow,-76069.14,Teruko Gíslason
777542295458,2022-11-26 13:43:28,Cheque,Inflow,15956.54,Charles Gómez
777542295458,2022-11-26 10:51:11,Direct Debit,Outflow,-67733.56,Qing Benešová
777542295458,2022-11-26 12:26:57,Cross Border Transfer,Inflow,26466.68,Adamu Adamu
777542295458,2022-11-26 12:11:39,Direct Debit,Inflow,2751.33,Arnar Díaz
777542295458,2022-11-26 15:01:14,Cross Border Transfer,Inflow,8880.58,Herbert Jóhannesson
777542295458,2022-11-26 14:32:11,Cheque,Inflow,75713.95,Maryam Egorov
777542295458,2022-11-27 12:49:05,Direct Debit,Outflow,-1997.11,Suphaphon Hayashi
777542295458,2022-11-27 13:05:43,Cross Border Transfer,Inflow,22406.32,Xin Rutkowski
777542295458,2022-11-27 16:07:21,Cross Border Transfer,Outflow,-69950.47,Blessing Garrido
777542295458,2022-11-27 17:37:31,Direct Debit,Inflow,30853.82,Rita Jaworski
777542295458,2022-11-27 12:15:13,Cheque,Outflow,-20471.8,Agnieszka Allen
777542295458,2022-11-27 11:01:47,Cross Border Transfer,Outflow,-11873.38,Ekaterina Zemanová
777542295458,2022-11-27 12:46:15,Internal Transfer,Inflow,60186.55,Lakshmi Morales
777542295458,2022-11-27 09:32:29,Cheque,Outflow,-89785.29,Jose-Antonio Halldórsdóttir
777542295458,2022-11-27 17:35:33,Cheque,Inflow,96307.29,Jan Shaikh
777542295458,2022-11-27 11:10:59,Cross Border Transfer,Inflow,87141.75,Zhen Nikolaeva
777542295458,2022-11-28 11:45:06,Cross Border Transfer,Inflow,14817.94,Ning Guðjónsson
777542295458,2022-11-28 17:45:22,Cross Border Transfer,Outflow,-18376.98,Shoshanah Guðjónsson
777542295458,2022-11-28 11:47:44,Cross Border Transfer,Outflow,-69612.18,Jonathan Ma
777542295458,2022-11-28 14:57:45,Internal Transfer,Outflow,-38441.89,Heike Shaikh
777542295458,2022-11-28 09:21:07,Internal Transfer,Inflow,93624.56,Dorota Köhler
777542295458,2022-11-28 10:03:29,Direct Debit,Outflow,-38527.92,Thabo Méndez
777542295458,2022-11-28 09:39:24,Cross Border Transfer,Outflow,-69362.68,Wirat Fu
777542295458,2022-11-28 16:04:59,Direct Debit,Outflow,-840.99,Fran Schmid
777542295458,2022-11-28 10:00:22,Cheque,Outflow,-3377.73,Hildur Michalak
777542295458,2022-11-28 17:16:56,Cross Border Transfer,Inflow,87333.87,Matt Gísladóttir
777542295458,2022-11-28 12:08:10,Cross Border Transfer,Outflow,-17604.24,Maria-Jose Sigurjónsson
777542295458,2022-11-28 15:57:15,Cross Border Transfer,Inflow,15447.35,Francisco Árnadóttir
777542295458,2022-11-28 11:26:51,Internal Transfer,Outflow,-75495.13,Busisiwe Tanaka
777542295458,2022-11-29 13:21:35,Direct Debit,Outflow,-28796.75,Ko Weiß
777542295458,2022-11-29 16:29:56,Internal Transfer,Outflow,-12263.58,Steinunn Krejčí
777542295458,2022-11-29 15:08:33,Cross Border Transfer,Inflow,94933.39,Xiang Tian
777542295458,2022-11-29 13:44:51,Cross Border Transfer,Inflow,12073.85,Umar Yahaya
777542295458,2022-11-29 14:21:02,Cross Border Transfer,Outflow,-90191.91,Javier Dlamini
777542295458,2022-11-29 12:38:53,Direct Debit,Outflow,-85905.84,Yan Kaiser
777542295458,2022-11-29 12:15:41,Cross Border Transfer,Inflow,46511.49,George Kristinsdóttir
777542295458,2022-11-29 14:37:53,Internal Transfer,Outflow,-70764.67,Takeshi Bevan
777542295458,2022-11-29 09:47:29,Direct Debit,Inflow,84169.53,Reiko Fialová
777542295458,2022-11-30 10:06:12,Internal Transfer,Outflow,-39179.44,Birgir Jóhannsdóttir
777542295458,2022-11-30 17:38:23,Direct Debit,Inflow,85101.33,Abubakar Guerrero
777542295458,2022-11-30 16:36:30,Cheque,Outflow,-27094.43,Koji Magnússon
777542295458,2022-11-30 10:03:48,Internal Transfer,Outflow,-78056.75,Eliyahu Koech
777542295458,2022-11-30 09:29:27,Internal Transfer,Outflow,-10098.47,Musa Gísladóttir
777542295458,2022-11-30 15:30:54,Cheque,Inflow,58557.44,Haiyan Sawicki
777542295458,2022-11-30 14:56:28,Cross Border Transfer,Outflow,-8660.5,Jin Harðarson
777542295458,2022-11-30 13:02:02,Cheque,Inflow,8852.67,Petrus Bailey
777542295458,2022-11-30 11:24:26,Cross Border Transfer,Outflow,-46918.86,Leah Sakai
777542295458,2022-11-30 16:46:28,Cheque,Inflow,2945.01,Rajesh Löffler
777542295458,2022-11-30 10:57:02,Internal Transfer,Inflow,76790.37,Sipho Bailey
777542295458,2022-11-30 14:35:07,Direct Debit,Outflow,-74129.01,Usha Kowalczyk
777542295458,2022-11-30 11:25:34,Internal Transfer,Inflow,45532.91,Janusz Feng
777542295458,2022-11-30 13:49:41,Internal Transfer,Outflow,-40094.87,Agata Stefánsson
777542295458,2022-11-30 12:50:58,Cross Border Transfer,Inflow,37523.81,Vladimir Jónasdóttir
777542295458,2022-11-30 12:09:23,Internal Transfer,Outflow,-74229.66,Yelena Yang
777542295458,2022-11-30 17:32:52,Cheque,Outflow,-38467.45,Mohamed Ūsas
777542295458,2022-11-30 11:51:48,Cheque,Inflow,24420.2,Lijun Sigurðardóttir
777542295458,2022-12-01 12:07:15,Cheque,Outflow,-52745.56,Keiko Einarsdóttir
777542295458,2022-12-01 11:55:32,Cheque,Outflow,-53792.89,Svetlana Zulu
777542295458,2022-12-01 15:02:32,Cross Border Transfer,Inflow,48441.4,Sunthon Kučerová
777542295458,2022-12-01 12:15:50,Internal Transfer,Outflow,-97168.19,Ying Maeda
777542295458,2022-12-01 16:16:12,Cross Border Transfer,Inflow,62116.51,Jakub Robinson
777542295458,2022-12-01 14:37:45,Cheque,Inflow,92054.12,Dolores Krejčí
777542295458,2022-12-01 17:05:28,Direct Debit,Inflow,67250.92,Graham Ramírez
777542295458,2022-12-01 12:04:12,Cheque,Inflow,94275,Ruth Méndez
777542295458,2022-12-01 09:49:47,Internal Transfer,Outflow,-93065.67,Janet Schwarz
777542295458,2022-12-01 12:54:45,Direct Debit,Outflow,-39642.7,Aleksandr Göbel
777542295458,2022-12-01 16:04:58,Cheque,Inflow,13150.4,Karin Kučerová
777542295458,2022-12-01 12:50:37,Direct Debit,Inflow,62174.07,Yoshiko Harðardóttir
777542295458,2022-12-01 12:30:42,Cheque,Inflow,20861.07,Sushila Wambui
777542295458,2022-12-01 13:15:16,Direct Debit,Inflow,22352.63,Sara Sato
777542295458,2022-12-01 17:58:51,Internal Transfer,Outflow,-83756.04,Sombat Harle
777542295458,2022-12-01 16:03:07,Direct Debit,Inflow,76591.83,Erika Árnadóttir
777542295458,2022-12-01 14:21:32,Direct Debit,Outflow,-36734.13,Takeshi Gunnarsdóttir
777542295458,2022-12-02 16:01:33,Cheque,Inflow,86413.17,Maria-Pilar Rubio
777542295458,2022-12-02 12:36:46,Direct Debit,Inflow,61942.65,Ling Scott
777542295458,2022-12-02 10:21:15,Cross Border Transfer,Outflow,-30749.18,Berglind Kobayashi
777542295458,2022-12-02 15:13:04,Cheque,Outflow,-43418.51,Sri Anyango
777542295458,2022-12-02 17:24:04,Direct Debit,Outflow,-48908.69,Cristina Pospíšil
777542295458,2022-12-02 14:05:55,Internal Transfer,Outflow,-59856.57,Fernando Nowak
777542295458,2022-12-02 09:56:06,Direct Debit,Outflow,-53603.25,Rong Hongthong
777542295458,2022-12-03 13:25:41,Cross Border Transfer,Outflow,-84831.3,Matt Harðarson
777542295458,2022-12-03 10:57:45,Cheque,Inflow,51497.8,Tal Ber
777542295458,2022-12-03 17:30:35,Direct Debit,Outflow,-37891.48,Jianguo Igwe
777542295458,2022-12-03 11:26:42,Cheque,Outflow,-73075.51,Mpho Kučerová
777542295458,2022-12-04 15:58:50,Direct Debit,Outflow,-72128.15,Wilai Sanz
777542295458,2022-12-04 10:08:52,Cheque,Inflow,38236.03,Yasuko Muñoz
777542295458,2022-12-04 10:47:07,Cheque,Outflow,-38379.8,Sibusiso Ólafsdóttir
777542295458,2022-12-04 14:39:01,Cheque,Outflow,-77499.55,Tomasz Magnúsdóttir
777542295458,2022-12-04 14:22:48,Cheque,Inflow,51126.07,Maria Okoth
777542295458,2022-12-04 09:28:08,Cross Border Transfer,Outflow,-63167.19,Somchit Goldstein
777542295458,2022-12-04 11:41:26,Internal Transfer,Inflow,2098.32,Zainab Ragnarsdóttir
777542295458,2022-12-04 10:29:42,Internal Transfer,Outflow,-11805.05,Kjartan Van-Dam
777542295458,2022-12-04 15:21:05,Direct Debit,Outflow,-17590.63,Pilar James
777542295458,2022-12-04 16:23:49,Direct Debit,Outflow,-9297.96,Daniel Þorsteinsdóttir
777542295458,2022-12-04 11:25:49,Cheque,Inflow,11420.27,Jerzy Van-der-Linden
777542295458,2022-12-04 14:50:15,Direct Debit,Inflow,95594.67,Evgeniy Ūsas
777542295458,2022-12-04 10:28:06,Cross Border Transfer,Outflow,-5618.95,Raphael Gutierrez
777542295458,2022-12-04 16:02:49,Internal Transfer,Outflow,-2261.4,Min Okoro
777542295458,2022-12-04 12:59:43,Direct Debit,Inflow,37231.99,Takako Méndez
777542295458,2022-12-04 14:52:25,Internal Transfer,Outflow,-66357.84,Ryoko Sánchez
777542295458,2022-12-04 14:38:09,Cross Border Transfer,Inflow,28391.85,Phonthip Avraham
777542295458,2022-12-05 09:49:02,Cheque,Inflow,52906.22,Aleksandr Őzse
777542295458,2022-12-05 10:35:55,Cheque,Outflow,-69938.32,Isa Guðjónsdóttir
