Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
582368612192,2022-11-14 13:05:33,Cheque,Outflow,-63818.23,Lisa Novotný
582368612192,2022-11-14 13:05:22,Internal Transfer,Inflow,9161.99,Maciej Moshe
582368612192,2022-11-14 11:24:53,Cross Border Transfer,Outflow,-12914.78,Jean Procházková
582368612192,2022-11-15 13:48:15,Cheque,Outflow,-39769.31,Usman Richardson
582368612192,2022-11-15 12:16:15,Cross Border Transfer,Inflow,37482.16,Haim Björnsdóttir
582368612192,2022-11-15 10:03:55,Cross Border Transfer,Inflow,7621.41,Ilya Pospíšilová
582368612192,2022-11-15 11:13:34,Internal Transfer,Outflow,-99586.12,Susan Halldórsdóttir
582368612192,2022-11-15 17:11:52,Internal Transfer,Outflow,-16479.99,Mary Hen
582368612192,2022-11-15 16:50:16,Cheque,Inflow,195.21,Suwit Ishii
582368612192,2022-11-15 13:25:37,Cross Border Transfer,Outflow,-50920.67,Mariya Sikora
582368612192,2022-11-15 13:10:27,Internal Transfer,Outflow,-91921.33,Gang Méndez
582368612192,2022-11-15 10:50:46,Cheque,Inflow,59593.38,Andrzej Ðekić
582368612192,2022-11-15 15:18:40,Cheque,Outflow,-42533.22,Fran Żak
582368612192,2022-11-15 16:45:42,Internal Transfer,Inflow,71721.37,Lilja Magnúsdóttir
582368612192,2022-11-15 13:40:15,Direct Debit,Outflow,-61691.37,Zanele Griffiths
582368612192,2022-11-15 12:04:46,Cheque,Outflow,-90354.01,Ana García
582368612192,2022-11-15 10:25:28,Internal Transfer,Outflow,-17441.34,Xiaohong Veselý
582368612192,2022-11-15 17:14:43,Direct Debit,Inflow,23274.28,Omer Bunmi
582368612192,2022-11-16 12:43:52,Direct Debit,Inflow,48390.33,Kiyoko Kučerová
582368612192,2022-11-16 15:59:18,Internal Transfer,Inflow,68342.81,Ester Æbeltoft
582368612192,2022-11-16 13:37:00,Direct Debit,Outflow,-56951.8,Omer Rodríguez
582368612192,2022-11-16 11:10:44,Internal Transfer,Outflow,-50932.31,Anita Koech
582368612192,2022-11-16 11:38:31,Direct Debit,Inflow,32880.57,Josefa Khatoon
582368612192,2022-11-16 10:58:30,Cheque,Inflow,90209.8,Viktor Ríos
582368612192,2022-11-16 09:20:09,Cross Border Transfer,Inflow,15683.78,Stephen Xu
582368612192,2022-11-17 11:11:32,Cheque,Outflow,-42280.95,Birna Mhamid
582368612192,2022-11-17 10:08:57,Cheque,Inflow,36709.61,Angela Ríos
582368612192,2022-11-17 14:18:46,Internal Transfer,Inflow,82497.19,Marina Günther
582368612192,2022-11-17 13:36:48,Cheque,Inflow,43739.82,Rafael Shaikh
582368612192,2022-11-17 14:28:52,Direct Debit,Inflow,55533.38,Nonhlanhla Chided
582368612192,2022-11-17 15:56:44,Cheque,Inflow,22477.38,Mieko Jäger
582368612192,2022-11-17 14:35:29,Internal Transfer,Outflow,-70617.1,Olga Þórðarson
582368612192,2022-11-17 16:09:08,Cheque,Inflow,40201.45,Jan Lavyan
582368612192,2022-11-17 13:47:54,Cross Border Transfer,Inflow,38604.09,Kai López
582368612192,2022-11-17 13:54:41,Direct Debit,Outflow,-43219.13,Fatima Blom
582368612192,2022-11-18 15:15:11,Cheque,Inflow,71196.96,Jose-Manuel Veselý
582368612192,2022-11-18 15:04:18,Internal Transfer,Outflow,-69899.5,Philip Borkowski
582368612192,2022-11-18 15:49:58,Direct Debit,Inflow,5835.45,Katarzyna Jóhannsson
582368612192,2022-11-18 16:03:35,Cross Border Transfer,Inflow,23495.47,Rose Kubiak
582368612192,2022-11-18 14:38:50,Cross Border Transfer,Inflow,17749.17,Haiyan Jóhannsson
582368612192,2022-11-18 13:14:43,Direct Debit,Outflow,-73053.43,Pricha Jasiński
582368612192,2022-11-18 12:35:22,Internal Transfer,Outflow,-4100.28,Ning Sisuk
582368612192,2022-11-18 17:42:21,Internal Transfer,Outflow,-72600.9,Maria-Isabel Zhong
582368612192,2022-11-18 12:23:33,Cross Border Transfer,Outflow,-88681.78,Mo Ishii
582368612192,2022-11-18 16:17:31,Cross Border Transfer,Inflow,50081.31,Sani Martínez
582368612192,2022-11-18 15:44:07,Cheque,Outflow,-75603.24,Masami Benešová
582368612192,2022-11-18 13:10:41,Cross Border Transfer,Outflow,-43808.92,Sachiko Simiyu
582368612192,2022-11-18 15:20:39,Cheque,Inflow,11934.33,Paulina Roberts
582368612192,2022-11-18 11:49:06,Internal Transfer,Inflow,26308.49,Willem Martínez
582368612192,2022-11-18 17:12:44,Internal Transfer,Outflow,-30477.46,Andries Weiß
582368612192,2022-11-18 11:17:11,Cheque,Outflow,-85434.09,Brigitte Muthoni
582368612192,2022-11-19 17:15:53,Cross Border Transfer,Inflow,84734.42,Sammy Sigurjónsdóttir
582368612192,2022-11-19 11:04:56,Internal Transfer,Outflow,-91422.09,Sammy Meißner
582368612192,2022-11-19 10:10:16,Internal Transfer,Outflow,-41239.59,Somphon Sah
582368612192,2022-11-20 13:42:30,Cheque,Outflow,-64272.02,Ling Eliyahu
582368612192,2022-11-20 14:16:05,Internal Transfer,Outflow,-79999.66,Barbara Njoroge
582368612192,2022-11-20 10:53:38,Cheque,Outflow,-50381.45,Karen Baldursdóttir
582368612192,2022-11-20 10:28:44,Cross Border Transfer,Inflow,82244.75,Zhen Herbulot
582368612192,2022-11-20 12:59:43,Cross Border Transfer,Outflow,-34626.04,Sombun Einarsdóttir
582368612192,2022-11-20 11:01:11,Direct Debit,Outflow,-52966.14,Ryan Schmidt
582368612192,2022-11-20 15:02:32,Internal Transfer,Inflow,97914.26,Urmila Æbelø
582368612192,2022-11-20 12:42:17,Cheque,Inflow,11465.73,Ian Brown
582368612192,2022-11-20 13:17:09,Direct Debit,Inflow,43668.76,Nicola Marková
582368612192,2022-11-20 11:36:33,Cheque,Outflow,-13408.79,Nan Yakovleva
582368612192,2022-11-21 14:05:48,Direct Debit,Outflow,-53982.29,Stefan Wekesa
582368612192,2022-11-21 10:35:06,Cheque,Inflow,72036.79,Jianhua Göbel
582368612192,2022-11-21 17:14:38,Cheque,Inflow,17893.56,Elisabeth Kamiński
582368612192,2022-11-21 12:27:11,Cheque,Inflow,19416.95,Miguel Ahmad
582368612192,2022-11-21 13:31:45,Direct Debit,Outflow,-82295.97,Gisela Hartmann
582368612192,2022-11-21 13:37:38,Cheque,Outflow,-95733.43,Thomas Schäfer
582368612192,2022-11-21 16:40:04,Internal Transfer,Inflow,12664.59,Heike Adamczyk
582368612192,2022-11-21 15:15:20,Cross Border Transfer,Inflow,11725.72,Andrea Ødegård
582368612192,2022-11-21 16:29:37,Direct Debit,Outflow,-8374.88,Mercy Urbański
582368612192,2022-11-21 12:35:13,Direct Debit,Outflow,-15345.56,Min Olszewski
582368612192,2022-11-21 14:06:12,Cheque,Outflow,-77986.15,Yoshimi Procházka
582368612192,2022-11-21 09:20:49,Internal Transfer,Outflow,-82371.95,Masako Kumari
582368612192,2022-11-21 11:49:56,Cheque,Outflow,-73223.01,Sushila Fang
582368612192,2022-11-21 16:42:51,Cheque,Outflow,-50540.86,Victor Krüger
582368612192,2022-11-22 13:13:29,Cheque,Inflow,86729.39,Anan Baldursdóttir
582368612192,2022-11-22 15:18:14,Cheque,Inflow,4132.62,Kevin Jónsdóttir
582368612192,2022-11-22 14:01:34,Internal Transfer,Inflow,86209.73,Lucia Łuczak
582368612192,2022-11-22 09:32:29,Cheque,Outflow,-31319.9,Maria-Jose Dvořák
582368612192,2022-11-22 11:30:41,Internal Transfer,Inflow,85768.99,Radha Maciejewski
582368612192,2022-11-23 17:30:42,Direct Debit,Inflow,16854.94,Koichi Guðmundsdóttir
582368612192,2022-11-23 09:59:15,Cheque,Inflow,36862.79,Dieter Wolf
582368612192,2022-11-23 15:09:15,Internal Transfer,Inflow,83322.55,Yong Smee
582368612192,2022-11-23 13:46:58,Direct Debit,Inflow,64765.26,Josef Baba
582368612192,2022-11-23 11:15:38,Internal Transfer,Inflow,90074.29,Usha Shehu
582368612192,2022-11-23 17:36:01,Direct Debit,Inflow,70328.4,Mikhail Weiß
582368612192,2022-11-23 09:49:31,Direct Debit,Inflow,58926.96,Usman Barasa
582368612192,2022-11-23 09:09:24,Cross Border Transfer,Outflow,-31957.84,Mohammed Sigurðsson
582368612192,2022-11-23 13:15:28,Direct Debit,Outflow,-14239.17,Ming López
582368612192,2022-11-23 13:47:40,Cheque,Inflow,42292.3,Wanchai Ødegård
582368612192,2022-11-23 12:30:07,Cross Border Transfer,Inflow,55620.6,Kabiru Taylor
582368612192,2022-11-23 13:36:35,Cheque,Inflow,10183.91,Zhen Göbel
582368612192,2022-11-23 14:10:43,Internal Transfer,Inflow,60463.09,Mukesh Ber
582368612192,2022-11-23 13:31:16,Cheque,Outflow,-79497.89,Zhen Mahto
582368612192,2022-11-23 17:26:02,Cross Border Transfer,Outflow,-25669.33,Linda Kučerová
582368612192,2022-11-24 17:16:56,Internal Transfer,Outflow,-35064.99,Takako Ono
582368612192,2022-11-24 10:07:08,Direct Debit,Inflow,58556.15,Somkhit Shevchenko
582368612192,2022-11-24 15:30:03,Internal Transfer,Outflow,-10524.81,Radha Blom
582368612192,2022-11-24 15:53:39,Internal Transfer,Inflow,30317.47,Evgeniy Rodríguez
582368612192,2022-11-24 09:13:56,Cross Border Transfer,Inflow,90604.41,Teruko Haraldsdóttir
582368612192,2022-11-24 14:25:20,Direct Debit,Inflow,50432.78,Ping Evans
582368612192,2022-11-25 13:22:24,Internal Transfer,Inflow,92362.51,Guy Ásgeirsdóttir
582368612192,2022-11-25 09:42:33,Internal Transfer,Outflow,-62558.68,Artyom Þórðardóttir
582368612192,2022-11-25 12:53:14,Cross Border Transfer,Inflow,60130.24,Ursula Pálsson
582368612192,2022-11-25 16:27:37,Internal Transfer,Inflow,32711.58,Ian Ivanov
582368612192,2022-11-25 10:46:10,Cheque,Inflow,2482.22,Kristina Göbel
582368612192,2022-11-25 13:52:14,Direct Debit,Outflow,-11999.02,Gang Jónsson
582368612192,2022-11-25 09:13:10,Internal Transfer,Outflow,-25853.5,Kanchana Óskarsdóttir
582368612192,2022-11-25 12:42:26,Cross Border Transfer,Outflow,-15144.7,Lilian Jónasson
582368612192,2022-11-25 15:38:40,Cheque,Outflow,-33672.23,Gisela Björnsdóttir
582368612192,2022-11-25 15:16:08,Direct Debit,Inflow,1424.19,Diego Wanjiku
582368612192,2022-11-25 16:06:02,Cross Border Transfer,Inflow,96244.21,Maria-Pilar Ono
582368612192,2022-11-25 12:11:59,Direct Debit,Inflow,22656.93,Andrzej Ragnarsdóttir
582368612192,2022-11-25 13:21:52,Internal Transfer,Inflow,5509.35,Artur Fialová
582368612192,2022-11-25 15:28:27,Cheque,Outflow,-31965.88,Prasoet Hayashi
582368612192,2022-11-25 13:40:06,Direct Debit,Inflow,36690.48,Roman Sveinsdóttir
582368612192,2022-11-26 16:33:39,Cross Border Transfer,Outflow,-54140.69,Yoshiko Rodríguez
582368612192,2022-11-26 17:57:02,Direct Debit,Inflow,85998.78,Suresh Marciniak
582368612192,2022-11-26 12:48:52,Direct Debit,Outflow,-70732.42,Mieko Guðmundsdóttir
582368612192,2022-11-26 09:45:25,Cross Border Transfer,Inflow,6929.7,Koshi Őri
582368612192,2022-11-26 09:02:11,Cheque,Inflow,46001.12,Johan Torres
582368612192,2022-11-26 10:44:24,Cross Border Transfer,Outflow,-58404.88,Sabine Meißner
582368612192,2022-11-26 10:16:49,Cheque,Inflow,88716.81,Brian Salazar
582368612192,2022-11-26 13:47:57,Cheque,Inflow,35777.42,Yue Förster
582368612192,2022-11-26 10:39:36,Cheque,Outflow,-86264.08,Kai Omer
582368612192,2022-11-26 17:49:45,Cheque,Outflow,-58251.09,Lucy Romanov
582368612192,2022-11-26 12:47:02,Internal Transfer,Outflow,-49475.57,Somphong Stefánsdóttir
582368612192,2022-11-26 16:53:31,Internal Transfer,Inflow,76584.22,Yoshie Morales
582368612192,2022-11-26 16:46:39,Direct Debit,Inflow,42716.92,Irina Krause
582368612192,2022-11-26 16:37:59,Direct Debit,Outflow,-50051.88,Svetlana Schröder
582368612192,2022-11-26 10:21:24,Internal Transfer,Inflow,5412.71,Lijun Sigurðardóttir
582368612192,2022-11-27 14:14:41,Cheque,Outflow,-47575.7,Somkiat Procházková
582368612192,2022-11-27 13:57:25,Direct Debit,Inflow,67213.46,Dennis Van-der-Heijden
582368612192,2022-11-27 11:04:15,Direct Debit,Inflow,94885.62,Willem Marek
582368612192,2022-11-27 16:56:12,Internal Transfer,Inflow,91130.15,Moses Carter
582368612192,2022-11-27 16:18:42,Cross Border Transfer,Outflow,-61205.52,Nadezhda Pétursdóttir
582368612192,2022-11-27 15:29:53,Cheque,Inflow,27544.83,Eva Thongsuk
582368612192,2022-11-27 13:26:48,Internal Transfer,Outflow,-74411.65,Sara Ágústsdóttir
582368612192,2022-11-28 10:39:35,Cheque,Outflow,-47677.61,Koji Magnúsdóttir
582368612192,2022-11-28 15:55:33,Internal Transfer,Outflow,-18485.15,Bin Harðarson
582368612192,2022-11-28 10:53:29,Cross Border Transfer,Inflow,26668.26,Barbara Böttcher
582368612192,2022-11-28 09:12:19,Internal Transfer,Outflow,-22284.82,Birgit Hofmann
582368612192,2022-11-28 10:55:54,Cross Border Transfer,Inflow,98302.91,Yelena Isa
582368612192,2022-11-28 17:24:59,Cheque,Inflow,71311.89,Andrew Tshabalala
582368612192,2022-11-28 09:20:30,Internal Transfer,Outflow,-83885.27,Jan Jabłoński
582368612192,2022-11-28 11:06:44,Cheque,Inflow,35345.19,Reiko Iglesias
582368612192,2022-11-28 12:20:30,Cross Border Transfer,Outflow,-24524.55,Yisrael Musa
582368612192,2022-11-28 17:16:16,Internal Transfer,Outflow,-82105.99,Fumiko Joseph
582368612192,2022-11-29 10:54:12,Cheque,Outflow,-19893.62,Faith Gíslason
582368612192,2022-11-29 15:21:55,Internal Transfer,Inflow,69011.62,Patrick Kristjánsson
582368612192,2022-11-29 10:03:21,Internal Transfer,Outflow,-51059.6,Alan Árnason
582368612192,2022-11-29 17:51:55,Cross Border Transfer,Outflow,-45567.79,Shoji Sato
582368612192,2022-11-29 13:40:12,Direct Debit,Outflow,-86957.92,Darya Ólafsson
582368612192,2022-11-29 13:44:58,Internal Transfer,Inflow,65397.06,Yuko Králová
582368612192,2022-11-29 09:05:24,Cheque,Inflow,49676.09,Leah Guðmundsson
582368612192,2022-11-29 12:00:52,Direct Debit,Outflow,-44046.35,Magda Veselý
582368612192,2022-11-29 11:11:53,Direct Debit,Inflow,20810.85,Kiran Sánchez
582368612192,2022-11-29 09:56:06,Internal Transfer,Outflow,-67569.51,Artur Ouma
582368612192,2022-11-29 16:59:14,Internal Transfer,Inflow,70091.54,Susan Őhlschlägerová
582368612192,2022-11-29 13:58:36,Direct Debit,Outflow,-97280.41,Ekaterina Schwarz
582368612192,2022-11-29 13:02:01,Internal Transfer,Inflow,22445.28,Nikolay Halldórsdóttir
582368612192,2022-11-29 17:55:55,Cheque,Outflow,-81342.49,Sunil Ðorðić
582368612192,2022-11-29 13:40:39,Internal Transfer,Inflow,4585.74,Anah Ndlovu
582368612192,2022-11-29 12:37:31,Direct Debit,Outflow,-69307.91,Luis Sigurjónsson
582368612192,2022-11-29 09:36:40,Cross Border Transfer,Outflow,-28932.61,Alyona Mutua
582368612192,2022-11-29 12:17:56,Internal Transfer,Inflow,53230.83,Nadezhda Zemanová
582368612192,2022-11-30 13:11:39,Direct Debit,Outflow,-81124.54,Wirot Kucharski
582368612192,2022-11-30 10:34:27,Cheque,Inflow,26764.92,Wirat Þórðardóttir
582368612192,2022-11-30 16:48:24,Cheque,Outflow,-50677.88,Somkhit Mor
582368612192,2022-11-30 09:10:59,Cheque,Outflow,-5787.17,Sebastian Schröder
582368612192,2022-12-01 16:36:25,Cross Border Transfer,Inflow,1457.77,Yoshimi Yakubu
582368612192,2022-12-01 17:17:39,Cross Border Transfer,Inflow,58857.95,Pieter Jóhannsdóttir
582368612192,2022-12-01 17:42:06,Cross Border Transfer,Inflow,58088.44,Sombun Patil
582368612192,2022-12-01 10:48:08,Cross Border Transfer,Outflow,-29323.41,Amnuai Harðarson
582368612192,2022-12-01 11:09:03,Internal Transfer,Inflow,51045.65,Helmut Dvořáková
582368612192,2022-12-02 13:42:13,Cheque,Outflow,-72422.05,Maria-Jose Rodriguez
582368612192,2022-12-02 09:19:47,Internal Transfer,Outflow,-90895.06,Sibongile Göbel
582368612192,2022-12-02 16:58:13,Cross Border Transfer,Inflow,37501.21,Zhen Ríos
582368612192,2022-12-02 10:39:54,Direct Debit,Outflow,-89590.14,Busisiwe Makarova
582368612192,2022-12-02 16:19:34,Direct Debit,Outflow,-19667.4,Hiroshi Baldursdóttir
582368612192,2022-12-02 09:30:23,Cross Border Transfer,Inflow,79164.76,Pushpa Vasilev
582368612192,2022-12-02 10:11:24,Internal Transfer,Inflow,74340.03,Miykhael Clark
582368612192,2022-12-02 13:27:44,Cheque,Inflow,14924.33,Qing Nowicki
582368612192,2022-12-02 14:35:52,Cross Border Transfer,Outflow,-64965.59,Joyce Saeli
582368612192,2022-12-02 09:20:56,Internal Transfer,Outflow,-74365.77,Karolina Þorsteinsdóttir
582368612192,2022-12-02 12:40:06,Direct Debit,Inflow,58410.06,Michal Moshe
582368612192,2022-12-02 16:58:14,Direct Debit,Inflow,91878.96,Guy Žáková
582368612192,2022-12-02 17:07:40,Cheque,Inflow,54041.16,Nokuthula Ward
582368612192,2022-12-02 11:38:31,Cheque,Outflow,-99814.07,Lijun Richter
582368612192,2022-12-02 15:31:21,Cross Border Transfer,Inflow,4450.38,Hans Suarez
582368612192,2022-12-02 11:49:47,Internal Transfer,Outflow,-19808.5,Johannes Ngwenya
582368612192,2022-12-02 16:32:20,Internal Transfer,Outflow,-82129.23,Hauwa Löffler
582368612192,2022-12-02 13:46:18,Cheque,Outflow,-8301.2,Cristina Nxumalo
582368612192,2022-12-03 16:57:27,Internal Transfer,Outflow,-82678.48,Peter Rogers
582368612192,2022-12-03 13:32:14,Cross Border Transfer,Outflow,-42745.47,Lilja Dekker
582368612192,2022-12-04 16:57:40,Direct Debit,Outflow,-66819.27,Latda Novotná
582368612192,2022-12-04 10:37:42,Cross Border Transfer,Inflow,37349.15,Roman Gil
582368612192,2022-12-04 12:57:42,Cheque,Outflow,-91124.84,Dorota Schäfer
582368612192,2022-12-04 11:57:18,Direct Debit,Outflow,-22665.43,Alan Stefánsson
582368612192,2022-12-04 14:39:31,Cheque,Outflow,-15505.15,Nan Zoabi
582368612192,2022-12-04 15:04:15,Cheque,Outflow,-42223.17,Hauwa Jónasdóttir
582368612192,2022-12-04 17:34:47,Cheque,Inflow,23775.5,Francis Birgisson
582368612192,2022-12-04 11:03:07,Cross Border Transfer,Inflow,54621.42,Amnuai Macharia
582368612192,2022-12-04 16:10:32,Cross Border Transfer,Outflow,-53432.52,Franz Yahaya
582368612192,2022-12-04 15:12:50,Internal Transfer,Inflow,64344.19,Paula Jiang
582368612192,2022-12-04 12:45:02,Direct Debit,Outflow,-40538.56,Aleksandr Keller
582368612192,2022-12-05 16:40:29,Cross Border Transfer,Inflow,92756.97,Xolani Hassan
582368612192,2022-12-05 11:03:59,Cheque,Inflow,2687.15,Chanah Friðriksson
582368612192,2022-12-05 13:32:57,Internal Transfer,Inflow,48103.99,Mpho Ágústsdóttir
582368612192,2022-12-05 11:42:06,Internal Transfer,Inflow,92918.6,David Fernández
582368612192,2022-12-05 11:39:32,Cross Border Transfer,Outflow,-68123.19,Blessing Procházka
582368612192,2022-12-05 13:41:32,Direct Debit,Inflow,88808.77,Somnuek Gíslason
582368612192,2022-12-05 16:17:45,Direct Debit,Inflow,17235.35,Zanele Pálsdóttir
582368612192,2022-12-05 15:29:56,Cheque,Outflow,-49345.71,Beata Martínez
582368612192,2022-12-05 10:17:16,Cross Border Transfer,Outflow,-47005.06,Ana Guzmán
582368612192,2022-12-05 14:52:30,Cross Border Transfer,Inflow,72535.38,Isa Ngobeni
582368612192,2022-12-06 10:50:20,Cross Border Transfer,Outflow,-87385.09,Sani Isaac
582368612192,2022-12-07 10:03:45,Cross Border Transfer,Outflow,-43725.82,Josef Musa
582368612192,2022-12-07 11:27:48,Cheque,Inflow,69225.61,Sri Pfeiffer
582368612192,2022-12-07 14:27:24,Cheque,Outflow,-44277.3,Yue Kristjánsson
582368612192,2022-12-07 13:30:42,Direct Debit,Inflow,63998.04,Lakshmi Liang
582368612192,2022-12-07 14:24:57,Direct Debit,Outflow,-27861.48,Suman Ríos
582368612192,2022-12-07 12:30:47,Cheque,Outflow,-15826.78,Mpho Óskarsdóttir
582368612192,2022-12-07 13:00:29,Direct Debit,Outflow,-90749.92,Dolores Deng
582368612192,2022-12-07 11:17:32,Cheque,Outflow,-76723.96,Wichian Pospíšil
582368612192,2022-12-07 13:14:41,Internal Transfer,Inflow,55197.47,Anastasiya Guðjónsdóttir
582368612192,2022-12-08 14:51:30,Internal Transfer,Outflow,-4082.41,Amit Mori
582368612192,2022-12-08 14:10:18,Cheque,Outflow,-91326.14,Ramesh De-Graaf
582368612192,2022-12-08 15:48:27,Cross Border Transfer,Outflow,-91821.08,Mohan Þorsteinsdóttir
582368612192,2022-12-08 17:17:51,Cheque,Outflow,-90304.62,Pushpa Schütz
582368612192,2022-12-08 11:15:51,Direct Debit,Inflow,92637.2,Vijay Ãshaikh
582368612192,2022-12-08 14:55:46,Cheque,Inflow,44392.54,Kazuo Smoakley
582368612192,2022-12-08 14:00:36,Cheque,Outflow,-7698.11,Sebastian Gil
582368612192,2022-12-08 14:05:51,Internal Transfer,Inflow,12322.41,Inga Chanthara
582368612192,2022-12-08 15:23:59,Cross Border Transfer,Inflow,24033.08,Faith Sigurðsson
582368612192,2022-12-08 10:11:22,Internal Transfer,Outflow,-35694.71,Claudia Muthoni
582368612192,2022-12-08 12:50:12,Cross Border Transfer,Inflow,59046.39,Javier Pretorius
582368612192,2022-12-08 17:44:59,Internal Transfer,Outflow,-35832.38,Zandile Wekesa
582368612192,2022-12-08 11:39:31,Direct Debit,Outflow,-10877.88,Takako Einarsson
582368612192,2022-12-08 13:37:05,Internal Transfer,Inflow,76522.27,Sunday Sigurjónsson
582368612192,2022-12-08 09:27:35,Internal Transfer,Outflow,-27459.58,Mina Novotný
582368612192,2022-12-08 15:35:26,Internal Transfer,Inflow,64190.26,David Kozłowski
582368612192,2022-12-08 14:38:11,Cross Border Transfer,Outflow,-13906.01,Somphon Jabarin
582368612192,2022-12-08 12:22:18,Cheque,Outflow,-21708.26,Karl Veselá
582368612192,2022-12-09 09:49:29,Cheque,Inflow,44907.68,Sombun Smith
582368612192,2022-12-09 10:01:31,Cross Border Transfer,Outflow,-43319.4,Themba Stefánsdóttir
582368612192,2022-12-09 14:39:11,Internal Transfer,Outflow,-23989.88,Hong Pospíšil
582368612192,2022-12-09 13:54:46,Internal Transfer,Outflow,-93644.35,Daniyel Nyambura
582368612192,2022-12-09 11:03:44,Internal Transfer,Inflow,11428.17,Mariya Begum
582368612192,2022-12-09 12:38:40,Direct Debit,Outflow,-99610.7,Karen Zieliński
582368612192,2022-12-09 16:50:34,Direct Debit,Outflow,-26326.52,Lyubov Lawal
582368612192,2022-12-09 15:14:54,Cross Border Transfer,Inflow,63382.37,Martha Cook
582368612192,2022-12-09 11:22:40,Direct Debit,Outflow,-36209.54,Jan Szczepański
582368612192,2022-12-09 09:10:59,Direct Debit,Inflow,5375.17,Jin Gíslason
582368612192,2022-12-09 14:11:32,Cross Border Transfer,Outflow,-74620.65,Andreas Garza
582368612192,2022-12-09 15:10:31,Cross Border Transfer,Inflow,5830.26,Ingrid Halldórsdóttir
582368612192,2022-12-09 14:36:26,Cross Border Transfer,Outflow,-23320.98,Hadiza Friedman
582368612192,2022-12-10 12:22:03,Cross Border Transfer,Outflow,-77483.24,Reiko Adan
582368612192,2022-12-10 17:04:03,Internal Transfer,Outflow,-18210.42,Ping Procházka
582368612192,2022-12-10 10:34:40,Internal Transfer,Outflow,-29159.28,Nancy Ragnarsdóttir
582368612192,2022-12-10 13:03:56,Cheque,Outflow,-58697.51,Gabra Őhlschlägerová
582368612192,2022-12-10 16:21:27,Direct Debit,Outflow,-54785.79,Jan Yaakv
582368612192,2022-12-10 09:36:58,Cheque,Inflow,4063.95,Reiko Mayer
582368612192,2022-12-10 15:23:18,Cheque,Inflow,72503.1,Gisela Muhammadu
582368612192,2022-12-10 13:34:03,Cross Border Transfer,Inflow,10264.62,Masami Mutuku
582368612192,2022-12-10 16:27:52,Cheque,Outflow,-60497.19,Susanne Garcia
582368612192,2022-12-10 15:00:16,Cross Border Transfer,Inflow,5701.79,Zhen Harðardóttir
582368612192,2022-12-10 16:47:17,Cross Border Transfer,Inflow,22787.37,Mark Kubiak
582368612192,2022-12-10 15:32:38,Internal Transfer,Outflow,-82505.97,Joanna Fialová
582368612192,2022-12-10 09:33:47,Internal Transfer,Inflow,71008.5,Natalya Svobodová
582368612192,2022-12-10 10:50:18,Cheque,Outflow,-23783.91,Hulda Xie
582368612192,2022-12-10 15:25:40,Cross Border Transfer,Outflow,-94655.65,Walter Novotná
582368612192,2022-12-10 12:30:21,Direct Debit,Inflow,5817.28,Johan Żak
582368612192,2022-12-10 15:32:57,Cheque,Outflow,-76614.74,Xin Rani
582368612192,2022-12-10 16:49:04,Direct Debit,Inflow,27635.64,Jacobus Méndez
582368612192,2022-12-11 09:30:51,Direct Debit,Outflow,-6538.81,Nicola Nuñez
582368612192,2022-12-11 10:21:20,Cheque,Inflow,40652.76,Alberto Szczepański
582368612192,2022-12-11 11:44:43,Internal Transfer,Outflow,-5492.8,Sunthon Łuczak
582368612192,2022-12-11 12:22:12,Direct Debit,Outflow,-30249.56,Ko Schütz
582368612192,2022-12-11 17:33:58,Internal Transfer,Outflow,-16276.15,Raju Ngwenya
582368612192,2022-12-11 13:54:02,Cheque,Outflow,-23208.34,Lukasz Łukaszewski
582368612192,2022-12-11 13:17:11,Internal Transfer,Inflow,78072.26,Lijun Patil
582368612192,2022-12-11 16:28:24,Direct Debit,Outflow,-92647.04,Katarzyna Æbelø
582368612192,2022-12-11 09:32:35,Direct Debit,Inflow,4800.3,Inga Guðmundsdóttir
582368612192,2022-12-11 17:02:50,Cheque,Outflow,-34070.04,Dilip Schäfer
582368612192,2022-12-11 16:24:58,Cross Border Transfer,Inflow,9554.42,Steinunn Ðekić
582368612192,2022-12-11 10:11:02,Internal Transfer,Outflow,-7297.01,Qing Pálsdóttir
582368612192,2022-12-12 16:56:59,Internal Transfer,Outflow,-88906.91,Jianjun Maluleke
582368612192,2022-12-12 17:31:18,Direct Debit,Inflow,44149.08,Mei Sigurjónsdóttir
582368612192,2022-12-12 09:48:13,Cheque,Inflow,83403.46,Franz Feng
582368612192,2022-12-12 10:30:22,Cross Border Transfer,Outflow,-55426.69,Yukio Urbański
582368612192,2022-12-12 14:54:36,Direct Debit,Inflow,88722.35,Angela Einarsdóttir
582368612192,2022-12-12 16:10:25,Cheque,Inflow,88834.45,Sani Jónsdóttir
582368612192,2022-12-12 14:05:28,Cross Border Transfer,Inflow,93535.58,Dilip Ágústsdóttir
582368612192,2022-12-12 16:42:14,Cross Border Transfer,Inflow,18906.03,Katsumi Hughes
582368612192,2022-12-12 14:21:56,Cheque,Outflow,-47155.55,Tamar Jabłoński
582368612192,2022-12-12 09:41:04,Cross Border Transfer,Inflow,18443.34,Juan Þórðardóttir
582368612192,2022-12-12 17:18:15,Direct Debit,Inflow,81810.83,Miguel-Angel Sanz
582368612192,2022-12-12 13:29:50,Internal Transfer,Inflow,76645.92,Mohammed Nuñez
582368612192,2022-12-12 16:13:30,Cross Border Transfer,Outflow,-98479.02,Kevin Saetan
