Account Number,Datetime,Transaction type,Inflows / Outflows,Transaction Amount in Account Currency,Counterparty
464714975391,2022-10-17 12:52:32,Internal Transfer,Inflow,44467.35,Andrey Kristjánsdóttir
464714975391,2022-10-17 14:07:09,Internal Transfer,Inflow,13301.53,Na López
464714975391,2022-10-17 17:16:10,Direct Debit,Outflow,-31530.71,Tebogo Ríos
464714975391,2022-10-17 11:22:52,Direct Debit,Inflow,49211.48,Gareth Jónasson
464714975391,2022-10-17 14:37:11,Direct Debit,Inflow,17421.71,Bunmi Kwiatkowski
464714975391,2022-10-17 13:01:23,Internal Transfer,Outflow,-17161.84,Lihua Clarke
464714975391,2022-10-18 14:20:23,Direct Debit,Inflow,23654.09,Sawat Chávez
464714975391,2022-10-18 16:57:39,Cross Border Transfer,Inflow,85422.52,Erna Rungrueang
464714975391,2022-10-18 16:38:59,Cheque,Inflow,24448.08,Faith Meißner
464714975391,2022-10-18 10:44:32,Cheque,Outflow,-18228.83,Fiona Igwe
464714975391,2022-10-18 16:03:45,Cheque,Inflow,14983.23,Tebogo Yaakv
464714975391,2022-10-18 11:54:38,Direct Debit,Outflow,-55450.89,Peng Árnason
464714975391,2022-10-18 09:20:41,Internal Transfer,Outflow,-5613.4,Kai Óskarsson
464714975391,2022-10-18 13:51:55,Cheque,Inflow,91427.07,Sani Magnúsdóttir
464714975391,2022-10-18 16:21:59,Internal Transfer,Outflow,-84859.88,Noam Friðriksson
464714975391,2022-10-18 16:10:57,Cross Border Transfer,Outflow,-54877.35,Haiyan Ágústsdóttir
464714975391,2022-10-18 11:42:10,Cheque,Inflow,96875.92,Wirat Hen
464714975391,2022-10-18 10:52:27,Internal Transfer,Inflow,1876.94,Yun Dvořáková
464714975391,2022-10-18 10:16:48,Direct Debit,Outflow,-63743.7,Juan Magnúsdóttir
464714975391,2022-10-18 15:39:59,Cross Border Transfer,Inflow,43707.26,Suphaphon Omondi
464714975391,2022-10-18 13:28:10,Cheque,Outflow,-64330.8,Kanchana Chided
464714975391,2022-10-18 14:20:43,Direct Debit,Outflow,-28502.34,Karolina Ásgeirsdóttir
464714975391,2022-10-19 16:53:21,Cross Border Transfer,Inflow,74906.17,Santosh Borkowski
464714975391,2022-10-19 11:34:24,Internal Transfer,Inflow,923.57,Narong Idris
464714975391,2022-10-19 16:18:12,Internal Transfer,Outflow,-87016.29,Haiyan Ríos
464714975391,2022-10-19 12:20:46,Cross Border Transfer,Inflow,91301.33,Ping Dube
464714975391,2022-10-19 12:22:24,Direct Debit,Inflow,51149.9,Sarah Shemesh
464714975391,2022-10-19 17:11:42,Cross Border Transfer,Outflow,-59302.49,Rita Tal
464714975391,2022-10-19 17:52:06,Cheque,Inflow,74867.94,Lilian Jäger
464714975391,2022-10-19 12:32:11,Cross Border Transfer,Outflow,-66434.82,Salisu Guðmundsdóttir
464714975391,2022-10-19 13:42:49,Cross Border Transfer,Outflow,-3481.44,Karin Sekh
464714975391,2022-10-19 17:30:37,Direct Debit,Inflow,3126.14,Salisu Joseph
464714975391,2022-10-19 17:04:12,Internal Transfer,Inflow,78691.81,Christine Hájek
464714975391,2022-10-19 13:43:46,Direct Debit,Inflow,16662.58,Ann Biswas
464714975391,2022-10-19 10:06:28,Cheque,Inflow,91816.51,Agnieszka Harðardóttir
464714975391,2022-10-19 13:24:44,Internal Transfer,Outflow,-82989.2,Lakshmi Macharia
464714975391,2022-10-19 16:23:45,Cross Border Transfer,Outflow,-54536.85,Dennis Þorsteinsdóttir
464714975391,2022-10-19 16:51:42,Cross Border Transfer,Inflow,95365.67,Somkhit Yamaguchi
464714975391,2022-10-19 17:47:05,Internal Transfer,Outflow,-49578.95,Manfred Tang
464714975391,2022-10-19 12:21:24,Direct Debit,Inflow,81274.4,Janusz Björnsson
464714975391,2022-10-19 11:41:30,Direct Debit,Inflow,65976.55,Igor Hill
464714975391,2022-10-20 17:41:30,Internal Transfer,Outflow,-11422.1,Shoshanah Reyes
464714975391,2022-10-20 09:27:59,Cheque,Inflow,59568.56,Xiaohong Thakur
464714975391,2022-10-20 15:06:59,Direct Debit,Inflow,7654.2,Sita Sigurjónsdóttir
464714975391,2022-10-20 13:51:36,Cheque,Inflow,53496.17,Radha Arnarson
464714975391,2022-10-20 11:25:25,Cheque,Inflow,77085.87,Lucia Watkins
464714975391,2022-10-20 17:55:47,Internal Transfer,Outflow,-10395.72,Dinesh Schmidt
464714975391,2022-10-20 12:04:25,Cheque,Outflow,-33501.15,Kenji Simiyu
464714975391,2022-10-20 10:37:01,Cheque,Inflow,20690.6,Susan Gutiérrez
464714975391,2022-10-20 17:52:32,Cross Border Transfer,Outflow,-48265.18,Somkhit Mizrahi
464714975391,2022-10-20 15:33:42,Cross Border Transfer,Inflow,51911.75,Kjartan Jóhannesson
464714975391,2022-10-20 11:58:13,Internal Transfer,Inflow,10508.42,Lakshmi Nováková
464714975391,2022-10-21 09:28:23,Internal Transfer,Inflow,48276,Karl López
464714975391,2022-10-21 14:05:19,Cheque,Outflow,-71440.97,Peng Müller
464714975391,2022-10-21 09:39:19,Internal Transfer,Inflow,11290.83,Heike Atieno
464714975391,2022-10-21 16:23:38,Cheque,Inflow,25332.04,Berglind Mwangi
464714975391,2022-10-21 17:08:07,Direct Debit,Outflow,-78670.98,Dilip Kristinsdóttir
464714975391,2022-10-21 10:24:17,Internal Transfer,Outflow,-84925.97,Kanchana Gumede
464714975391,2022-10-21 15:18:12,Cheque,Inflow,78027.8,Laura Bala
464714975391,2022-10-21 11:03:59,Internal Transfer,Inflow,36215.41,Rekha Mkhize
464714975391,2022-10-21 14:29:44,Direct Debit,Outflow,-54913.85,Otieno Govender
464714975391,2022-10-21 11:48:31,Cross Border Transfer,Outflow,-28060,Hiromi Jóhannesdóttir
464714975391,2022-10-21 14:57:17,Cheque,Inflow,63265.58,Denis Gíslason
464714975391,2022-10-21 11:05:43,Cross Border Transfer,Outflow,-19793.28,Nkosinathi Wilson
464714975391,2022-10-21 11:10:35,Cross Border Transfer,Inflow,55880.25,Isabel Nuñez
464714975391,2022-10-21 14:37:16,Cross Border Transfer,Inflow,8360.09,Zhen Cheruiyot
464714975391,2022-10-21 16:05:17,Internal Transfer,Outflow,-40575.25,Pushpa Arai
464714975391,2022-10-21 09:12:10,Internal Transfer,Outflow,-55928.82,Na Ramírez
464714975391,2022-10-21 16:19:11,Direct Debit,Inflow,54334.03,Li Guðjónsson
464714975391,2022-10-21 09:29:59,Direct Debit,Inflow,26490.19,Jennifer Guerrero
464714975391,2022-10-21 16:09:59,Direct Debit,Inflow,1102.78,Yan Zieliński
464714975391,2022-10-22 17:53:10,Cross Border Transfer,Inflow,26557.03,Sukanya Mhlongo
464714975391,2022-10-22 15:09:39,Cheque,Inflow,29687.2,Joyce Ohana
464714975391,2022-10-22 15:22:17,Cheque,Outflow,-24289.02,Maria-Pilar Dumont
464714975391,2022-10-22 09:15:54,Cheque,Outflow,-29979.05,Kevin Elbaz
464714975391,2022-10-22 10:56:19,Cheque,Inflow,62636.77,David Sombun
464714975391,2022-10-22 16:00:21,Cheque,Outflow,-57515.7,Koji Ramírez
464714975391,2022-10-22 14:27:26,Cross Border Transfer,Inflow,90696.9,Pushpa Sekh
464714975391,2022-10-22 16:45:34,Direct Debit,Outflow,-10790.56,Darya Pálsdóttir
464714975391,2022-10-22 16:28:23,Direct Debit,Outflow,-62584.75,Ming Őzse
464714975391,2022-10-22 16:06:28,Cross Border Transfer,Outflow,-7991.9,Fatima Luo
464714975391,2022-10-22 17:25:53,Cross Border Transfer,Inflow,20318.67,Mali Fiala
464714975391,2022-10-22 14:38:12,Cheque,Outflow,-11304.2,Sommai Ivanov
464714975391,2022-10-22 12:20:29,Direct Debit,Inflow,73916.78,Bjarni Böttcher
464714975391,2022-10-22 10:39:24,Direct Debit,Inflow,91263.93,Bongani Yadav
464714975391,2022-10-23 09:00:24,Cheque,Inflow,88924.34,Somphong Bos
464714975391,2022-10-23 17:19:22,Cheque,Outflow,-9262.17,Kazuo Wambui
464714975391,2022-10-23 11:19:32,Direct Debit,Inflow,24588.45,Jakub Ágústsdóttir
464714975391,2022-10-23 15:07:07,Cheque,Inflow,989.37,Rong Þórðarson
464714975391,2022-10-23 12:46:53,Cross Border Transfer,Inflow,33844.49,Yan Richter
464714975391,2022-10-23 09:57:40,Direct Debit,Inflow,69748.16,Nobuko Zhao
464714975391,2022-10-23 16:14:33,Internal Transfer,Outflow,-48106.22,Javier Őrségi-Zölderdő
464714975391,2022-10-23 12:04:10,Internal Transfer,Outflow,-58598.45,Udom Griffiths
464714975391,2022-10-23 11:45:17,Cheque,Inflow,40065.22,Linda Krüger
464714975391,2022-10-23 17:59:02,Cheque,Inflow,23553.45,Sabine Mtshali
464714975391,2022-10-23 16:17:58,Cheque,Outflow,-54706.98,Lilian Photsi
464714975391,2022-10-23 14:44:23,Direct Debit,Outflow,-48854.61,Hulda Fernandez
464714975391,2022-10-23 13:34:15,Cross Border Transfer,Inflow,47796.12,Karl Krüger
464714975391,2022-10-24 16:29:50,Internal Transfer,Inflow,59870.64,Udom Liang
464714975391,2022-10-24 12:47:02,Cheque,Outflow,-62951.74,Amphon Benešová
464714975391,2022-10-24 10:28:31,Internal Transfer,Inflow,64738.85,Ester Wambua
464714975391,2022-10-24 17:03:22,Cheque,Outflow,-94692.2,Walter Svobodová
464714975391,2022-10-24 14:37:59,Cheque,Outflow,-28543.23,Kelvin Isah
464714975391,2022-10-24 16:06:49,Cross Border Transfer,Outflow,-75199.54,Heike Zawadzki
464714975391,2022-10-24 10:23:47,Internal Transfer,Inflow,8539.04,Christopher Hájek
464714975391,2022-10-24 11:54:54,Cheque,Inflow,14885.48,Fran Óskarsson
464714975391,2022-10-24 15:21:33,Cheque,Outflow,-41121.46,Helga Gíslason
464714975391,2022-10-24 11:45:50,Internal Transfer,Inflow,83760.82,Piotr Schäfer
464714975391,2022-10-24 15:15:40,Cheque,Inflow,7572.29,Keiko Sakai
464714975391,2022-10-25 12:02:51,Cross Border Transfer,Inflow,59212.9,Josefa Ellis
464714975391,2022-10-25 13:39:46,Internal Transfer,Outflow,-22320.35,Usha Mikhaylova
464714975391,2022-10-25 09:58:02,Cheque,Inflow,24107.61,Watsana Novotný
464714975391,2022-10-25 12:41:36,Direct Debit,Inflow,92449.05,Lin Černý
464714975391,2022-10-25 15:59:32,Cross Border Transfer,Outflow,-96734.49,Ragnar Ruiz
464714975391,2022-10-25 10:42:16,Cheque,Inflow,54520.12,Matthew Meißner
464714975391,2022-10-25 17:44:41,Cross Border Transfer,Outflow,-38079.61,Mei Krejčí
464714975391,2022-10-25 16:35:00,Internal Transfer,Inflow,57925.28,Lin Hájek
464714975391,2022-10-25 17:45:16,Internal Transfer,Inflow,73767.67,Mitsuo Óskarsson
464714975391,2022-10-25 12:38:44,Direct Debit,Inflow,37373.73,Pedro Gutiérrez
464714975391,2022-10-25 15:45:26,Cross Border Transfer,Outflow,-45820.74,Laura Žukauskas
464714975391,2022-10-25 11:11:22,Cross Border Transfer,Outflow,-81255.52,Manju Herrmann
464714975391,2022-10-26 14:56:31,Direct Debit,Inflow,45731.42,Paula Ágústsson
464714975391,2022-10-26 10:42:44,Cheque,Inflow,53698.18,Sunil Björnsson
464714975391,2022-10-26 09:11:02,Cross Border Transfer,Inflow,28715.88,Vijay Ðekić
464714975391,2022-10-26 15:35:57,Cross Border Transfer,Inflow,8748.43,Yong Guzmán
464714975391,2022-10-26 12:15:51,Internal Transfer,Outflow,-38168.62,Muhammed Wagner
464714975391,2022-10-26 15:25:01,Cross Border Transfer,Outflow,-31310.05,Masako Andreev
464714975391,2022-10-26 09:12:11,Cheque,Inflow,77903.6,Nicola Jabłoński
464714975391,2022-10-26 09:13:20,Cross Border Transfer,Outflow,-93396.72,Reiko Þórðarson
464714975391,2022-10-26 09:25:52,Direct Debit,Outflow,-6900.13,Beata Kumar
464714975391,2022-10-26 12:32:02,Internal Transfer,Inflow,86184.21,Jianping Ødegård
464714975391,2022-10-26 15:47:31,Cross Border Transfer,Outflow,-23426.02,Noriko Janssen
464714975391,2022-10-26 14:29:38,Internal Transfer,Outflow,-45137.07,Bunmi Einarsdóttir
464714975391,2022-10-26 14:30:11,Direct Debit,Outflow,-60044.1,Elke Neumann
464714975391,2022-10-26 14:59:31,Direct Debit,Inflow,74208.36,Mei Gutiérrez
464714975391,2022-10-26 09:34:35,Cheque,Outflow,-14591.98,Claudia Nováková
464714975391,2022-10-26 17:30:48,Internal Transfer,Outflow,-43961.31,Yakubu Muhammed
464714975391,2022-10-26 09:04:46,Internal Transfer,Inflow,39946.59,Lihua López
464714975391,2022-10-27 17:13:51,Internal Transfer,Outflow,-16837.51,Emma Herrmann
464714975391,2022-10-27 10:49:48,Direct Debit,Inflow,70388.16,Pushpa Urbański
464714975391,2022-10-27 14:17:50,Cheque,Outflow,-88755.05,Hanna Shimizu
464714975391,2022-10-27 09:31:25,Cross Border Transfer,Outflow,-38427.5,Erna Hájek
464714975391,2022-10-27 10:06:32,Internal Transfer,Inflow,80797.04,Colin Rodríguez
464714975391,2022-10-27 13:56:47,Direct Debit,Outflow,-17308.53,Nan Khatun
464714975391,2022-10-27 13:16:08,Direct Debit,Inflow,76919.68,Yoko Kjartansdóttir
464714975391,2022-10-28 11:39:32,Direct Debit,Inflow,8923.65,Somphon Watanabe
464714975391,2022-10-28 15:15:56,Internal Transfer,Outflow,-28335.39,Tal Hongthong
464714975391,2022-10-28 13:45:21,Cheque,Inflow,66145.68,Bunmi Dahan
464714975391,2022-10-29 12:14:09,Internal Transfer,Inflow,11358.96,Suwit Einarsdóttir
464714975391,2022-10-29 17:54:15,Cross Border Transfer,Inflow,79833.65,Suwit Herrmann
464714975391,2022-10-29 13:52:39,Direct Debit,Inflow,22416.45,Hisako Procházka
464714975391,2022-10-29 14:00:11,Direct Debit,Outflow,-42470.96,Xin Wieczorek
464714975391,2022-10-29 15:32:47,Cheque,Inflow,13424.51,Hiroko Karanja
464714975391,2022-10-29 16:12:59,Cheque,Outflow,-19819.77,Yukio Ødegård
464714975391,2022-10-30 10:31:05,Cheque,Outflow,-86898.11,Chan Sveinsdóttir
464714975391,2022-10-30 12:57:03,Cross Border Transfer,Outflow,-94279.64,Alexander Ðorðić
464714975391,2022-10-30 15:19:47,Cross Border Transfer,Inflow,87512.95,David Jónsdóttir
464714975391,2022-10-31 12:02:38,Cheque,Inflow,36765.52,Roy Ayutthaya
464714975391,2022-10-31 11:54:43,Internal Transfer,Outflow,-12889.26,Jakub Mahagna
464714975391,2022-10-31 16:17:46,Direct Debit,Outflow,-81170.02,Zhen Ali
464714975391,2022-11-01 11:31:19,Cheque,Inflow,94649.92,Peng Novák
464714975391,2022-11-01 09:55:03,Cross Border Transfer,Inflow,15320.58,Marek Maeda
464714975391,2022-11-01 12:09:48,Cross Border Transfer,Inflow,91380.49,Rattana Ūsas
464714975391,2022-11-01 14:28:48,Direct Debit,Outflow,-65312.64,Haruna Pokorný
464714975391,2022-11-01 13:40:33,Internal Transfer,Outflow,-98327.79,Arnar Kristjánsson
464714975391,2022-11-01 11:59:48,Internal Transfer,Outflow,-15178.52,Carol Pálsdóttir
464714975391,2022-11-01 13:29:18,Cheque,Outflow,-13224.22,Sunil Krüger
464714975391,2022-11-01 12:58:25,Internal Transfer,Outflow,-56108.43,Helmut Wang
464714975391,2022-11-01 10:11:00,Internal Transfer,Outflow,-73270.94,Xiaoli Göbel
464714975391,2022-11-01 15:10:04,Direct Debit,Outflow,-45301.34,Sibusiso Ohana
464714975391,2022-11-01 12:31:47,Internal Transfer,Inflow,69309.42,Thawi Yu
464714975391,2022-11-01 14:53:45,Cross Border Transfer,Outflow,-27324.75,Gary Zemanová
464714975391,2022-11-01 17:26:25,Direct Debit,Inflow,4770.37,Sri Volkov
464714975391,2022-11-01 09:11:23,Internal Transfer,Inflow,74721.7,Haiyan Guðmundsson
464714975391,2022-11-01 10:21:28,Cross Border Transfer,Inflow,99643.22,Elke Marková
464714975391,2022-11-01 12:38:14,Internal Transfer,Outflow,-7911.83,Jin Fujita
464714975391,2022-11-01 14:26:10,Direct Debit,Inflow,21402.85,Steven Lis
464714975391,2022-11-01 13:49:50,Cross Border Transfer,Inflow,21159.33,Dolores Salazar
464714975391,2022-11-01 15:16:07,Direct Debit,Outflow,-18535.71,Haruna Arai
464714975391,2022-11-02 17:01:01,Cross Border Transfer,Outflow,-83338.39,Michiko Vasilev
464714975391,2022-11-02 10:34:26,Direct Debit,Outflow,-7443.31,Hui Jakubowski
464714975391,2022-11-02 17:23:38,Cheque,Outflow,-74049.47,Lijun Ólafsdóttir
464714975391,2022-11-02 13:12:36,Cheque,Outflow,-17619.28,Manju Ansari
464714975391,2022-11-02 12:40:41,Direct Debit,Inflow,94390.83,Alberto Kumari
464714975391,2022-11-02 15:00:17,Cheque,Outflow,-20735.01,Jacek Dong
464714975391,2022-11-03 15:25:11,Cross Border Transfer,Outflow,-70845.41,Sarah Kondo
464714975391,2022-11-03 14:49:25,Direct Debit,Inflow,57794.63,Sabine Dvořák
464714975391,2022-11-04 13:07:13,Internal Transfer,Inflow,62652.42,Sawat Gíslason
464714975391,2022-11-04 12:33:54,Direct Debit,Outflow,-58316.28,Adamu Yan
464714975391,2022-11-04 10:17:54,Internal Transfer,Outflow,-64850.94,Themba Ūžien
464714975391,2022-11-04 10:57:18,Internal Transfer,Outflow,-51217.83,Wei Khumalo
464714975391,2022-11-04 11:32:34,Cheque,Outflow,-28763.77,Tomiko Núñez
464714975391,2022-11-04 13:51:50,Cheque,Inflow,57384.91,Qing Ray
464714975391,2022-11-04 17:08:39,Cross Border Transfer,Inflow,21165.88,Zainab Ouma
464714975391,2022-11-04 12:20:54,Direct Debit,Outflow,-71326.37,Anita Černá
464714975391,2022-11-04 12:04:33,Cross Border Transfer,Inflow,81646.34,Min Veselý
464714975391,2022-11-04 14:51:42,Internal Transfer,Outflow,-9801.65,Birgit Óskarsson
464714975391,2022-11-04 11:40:39,Cross Border Transfer,Outflow,-10062.93,Fran Björnsson
464714975391,2022-11-05 14:16:35,Internal Transfer,Inflow,78411.44,Somnuek Martin
464714975391,2022-11-05 15:10:07,Internal Transfer,Outflow,-2380.87,Mieko Sokołowski
464714975391,2022-11-05 15:46:46,Internal Transfer,Outflow,-19344.1,Masami Sveinsdóttir
464714975391,2022-11-05 14:36:54,Cross Border Transfer,Outflow,-57783.13,Renate Guðjónsson
464714975391,2022-11-05 09:37:03,Cross Border Transfer,Inflow,12991.57,Yoshiko Mathebula
464714975391,2022-11-05 11:14:34,Cheque,Outflow,-15103.11,Toshiko Böttcher
464714975391,2022-11-05 10:02:57,Cheque,Outflow,-94638.56,Rajendra Yu
464714975391,2022-11-05 11:35:25,Direct Debit,Inflow,3092.08,Maria Kariuki
464714975391,2022-11-05 14:04:24,Cheque,Outflow,-1365.91,Jackline Young
464714975391,2022-11-05 14:15:18,Internal Transfer,Outflow,-17895.28,Abdullahi Möller
464714975391,2022-11-05 11:38:45,Internal Transfer,Outflow,-40668.44,Noriko Sánchez
464714975391,2022-11-05 15:09:43,Internal Transfer,Inflow,23611,Yasuo Hájek
464714975391,2022-11-05 14:27:48,Internal Transfer,Outflow,-17130.42,Elke Hernández
464714975391,2022-11-05 15:39:44,Internal Transfer,Outflow,-82758.29,Dorota Hughes
464714975391,2022-11-05 14:22:39,Cross Border Transfer,Inflow,44647.49,Bin Jiménez
464714975391,2022-11-05 13:26:29,Direct Debit,Outflow,-75974.17,Erika Meißner
464714975391,2022-11-05 14:15:05,Cross Border Transfer,Inflow,75644.67,Sergio Maseko
464714975391,2022-11-06 16:15:49,Cross Border Transfer,Outflow,-73960.17,Robert Venter
464714975391,2022-11-06 14:10:15,Direct Debit,Inflow,51418.61,Sushila Ye
464714975391,2022-11-06 16:22:24,Direct Debit,Outflow,-77818.55,Evgeniy Muñoz
464714975391,2022-11-06 10:12:21,Direct Debit,Inflow,97995.86,Sharon Achieng
464714975391,2022-11-06 09:09:59,Direct Debit,Inflow,77924.89,Anan Sahu
464714975391,2022-11-06 16:58:33,Internal Transfer,Outflow,-67047.12,Ajay Ivanova
464714975391,2022-11-06 12:25:19,Cheque,Inflow,24781.03,Dennis Kok
464714975391,2022-11-06 13:17:38,Cross Border Transfer,Outflow,-10504.88,Vijay Andreev
464714975391,2022-11-06 16:53:08,Cheque,Outflow,-26532.68,Michal Hájek
464714975391,2022-11-06 12:16:19,Internal Transfer,Outflow,-92424.2,Amnuai King
464714975391,2022-11-06 09:58:27,Cross Border Transfer,Inflow,90222.75,Tomasz Jiang
464714975391,2022-11-06 13:58:58,Cheque,Outflow,-68991.41,Dilip Horák
464714975391,2022-11-06 15:36:55,Internal Transfer,Inflow,86603.16,Kelvin Fuchs
464714975391,2022-11-07 13:59:43,Cheque,Outflow,-80626.15,Ngozi Pétursson
464714975391,2022-11-07 16:30:31,Direct Debit,Inflow,74712.41,Herbert Helgason
464714975391,2022-11-07 09:37:34,Cross Border Transfer,Inflow,67088.35,Ling Helgadóttir
464714975391,2022-11-07 16:38:52,Cheque,Inflow,84274.14,Ning Reyes
464714975391,2022-11-08 13:20:57,Direct Debit,Outflow,-85546.65,Luis Zhou
464714975391,2022-11-08 11:50:18,Internal Transfer,Inflow,3681.96,Mo Fröhlich
464714975391,2022-11-08 11:59:55,Direct Debit,Outflow,-71578.05,Pieter Guðmundsson
464714975391,2022-11-08 14:31:10,Cheque,Inflow,35794.88,Eugenia Muñoz
464714975391,2022-11-08 15:06:18,Direct Debit,Inflow,76623.36,Umar Díaz
464714975391,2022-11-08 17:20:01,Cheque,Inflow,93178.82,Andries Sveinsdóttir
464714975391,2022-11-08 13:00:37,Internal Transfer,Inflow,23034.08,Margaret Van-Beek
464714975391,2022-11-08 16:06:43,Internal Transfer,Inflow,84988.81,Peng Mikhaylova
464714975391,2022-11-08 16:16:17,Direct Debit,Inflow,73580.67,Lin Van-den-Berg
464714975391,2022-11-08 13:29:35,Internal Transfer,Outflow,-6982.7,Petra Pétursdóttir
464714975391,2022-11-08 16:45:53,Direct Debit,Inflow,3237.2,Erika Jónsson
464714975391,2022-11-08 11:47:47,Cross Border Transfer,Outflow,-15887.09,Nokuthula Ðorðić
464714975391,2022-11-08 16:15:49,Direct Debit,Inflow,56004.13,Noam Jasiński
464714975391,2022-11-09 14:08:57,Direct Debit,Inflow,81933.97,Joy Vasileva
464714975391,2022-11-09 17:11:47,Internal Transfer,Outflow,-50504.79,Santosh Dvořáková
464714975391,2022-11-09 14:02:12,Internal Transfer,Outflow,-83843.64,Xolani Jakubowski
464714975391,2022-11-09 10:34:48,Internal Transfer,Outflow,-84379.92,Guy Yan
464714975391,2022-11-09 16:57:44,Cheque,Outflow,-86043.14,Andrew Ásgeirsdóttir
464714975391,2022-11-10 12:47:26,Cheque,Inflow,22568.91,Salisu Jasiński
464714975391,2022-11-10 16:10:35,Internal Transfer,Inflow,35762.4,Erla Králová
464714975391,2022-11-10 11:29:35,Internal Transfer,Outflow,-18478.82,Piotr Xiao
464714975391,2022-11-10 12:39:05,Internal Transfer,Outflow,-59028.73,Edda Owen
464714975391,2022-11-10 09:10:16,Direct Debit,Outflow,-31476.34,Mpho Novák
464714975391,2022-11-10 13:39:18,Cross Border Transfer,Inflow,49797.48,Daniyel Jóhannesson
464714975391,2022-11-10 11:55:54,Direct Debit,Inflow,50340.1,Carol Van-der-Linden
464714975391,2022-11-10 12:24:37,Direct Debit,Outflow,-66661.22,Anong Fukuda
464714975391,2022-11-10 13:58:13,Internal Transfer,Outflow,-15404.59,Sombun Egorov
464714975391,2022-11-10 11:03:33,Cross Border Transfer,Inflow,96653.21,Alberto Vásquez
464714975391,2022-11-10 12:34:01,Direct Debit,Inflow,2003.11,Willem Odhiambo
464714975391,2022-11-10 12:07:05,Cross Border Transfer,Inflow,88444.1,Yasuo Magnúsdóttir
464714975391,2022-11-10 17:54:47,Internal Transfer,Inflow,60593.6,Adam Díaz
464714975391,2022-11-10 14:26:57,Direct Debit,Inflow,88875.52,Stephen Helgadóttir
464714975391,2022-11-10 09:49:35,Direct Debit,Outflow,-32832.08,Valentina Veselý
464714975391,2022-11-11 13:25:10,Cheque,Outflow,-82714.39,Sita Hájek
464714975391,2022-11-11 17:16:44,Direct Debit,Outflow,-87934.4,Ajay Kimani
464714975391,2022-11-11 10:58:53,Cheque,Inflow,63870.5,Marcin König
464714975391,2022-11-11 09:22:17,Cheque,Inflow,40347.16,Masao Pokorný
464714975391,2022-11-11 15:30:47,Cross Border Transfer,Inflow,67291.79,Mpho Schäfer
464714975391,2022-11-11 14:56:49,Direct Debit,Inflow,38149.55,Miyoko Schröder
464714975391,2022-11-11 10:09:58,Internal Transfer,Outflow,-19714.97,Yuval Þórðarson
464714975391,2022-11-11 09:53:53,Internal Transfer,Inflow,35571.45,Johannes Bjarnadóttir
464714975391,2022-11-11 14:55:31,Internal Transfer,Inflow,26429.37,Iwona Þorsteinsson
464714975391,2022-11-11 16:52:39,Internal Transfer,Inflow,54531.45,Brian Horáková
464714975391,2022-11-12 17:35:04,Internal Transfer,Outflow,-53153.98,Takashi Kamiński
464714975391,2022-11-12 11:22:51,Cheque,Outflow,-53594.88,Marina Harðardóttir
464714975391,2022-11-12 14:07:19,Internal Transfer,Outflow,-39707.09,Yuko Haraldsdóttir
464714975391,2022-11-12 09:34:42,Cross Border Transfer,Outflow,-99944.39,Sombat Zieliński
464714975391,2022-11-12 10:54:48,Internal Transfer,Inflow,4932.74,Fatima Okoro
464714975391,2022-11-12 09:59:13,Cross Border Transfer,Inflow,93210.2,Amnuai Árnason
464714975391,2022-11-12 09:50:48,Direct Debit,Inflow,35389.76,Joyce Ødegård
464714975391,2022-11-12 12:36:43,Cross Border Transfer,Inflow,4074.97,Mei Jakubowski
464714975391,2022-11-12 12:01:27,Cheque,Inflow,9876.73,Diego Ólafsson
464714975391,2022-11-12 16:43:29,Cross Border Transfer,Outflow,-46337.47,Oleg Hájek
464714975391,2022-11-12 11:52:09,Cross Border Transfer,Inflow,66609.93,Zainab Magnúsdóttir
464714975391,2022-11-12 09:22:06,Internal Transfer,Inflow,33268.56,Usman Æbeltoft
464714975391,2022-11-12 14:44:30,Cheque,Outflow,-91875.37,Fumiko Fröhlich
464714975391,2022-11-12 14:47:21,Cross Border Transfer,Inflow,22019.29,Diego Pokorná
464714975391,2022-11-12 12:36:29,Cross Border Transfer,Inflow,73138.06,Dariusz Gíslason
464714975391,2022-11-13 10:22:28,Direct Debit,Inflow,27083.89,Xiaoyan Björnsdóttir
464714975391,2022-11-13 15:10:29,Direct Debit,Outflow,-29901.11,Lucia Ivanova
464714975391,2022-11-13 14:04:30,Cheque,Outflow,-29030.66,Pedro Zemanová
464714975391,2022-11-13 13:26:29,Cheque,Inflow,11508.44,Fatima Okoth
464714975391,2022-11-13 15:19:31,Cross Border Transfer,Outflow,-50962.39,Jean Kumari
464714975391,2022-11-13 11:33:44,Cross Border Transfer,Outflow,-42337.11,Jose-Manuel Álvarez
464714975391,2022-11-13 11:41:51,Cross Border Transfer,Outflow,-7063.4,Rekha Martínez
464714975391,2022-11-13 17:01:00,Direct Debit,Outflow,-59647,Wichian Kučerová
464714975391,2022-11-14 17:43:32,Direct Debit,Inflow,80782.05,Sara Kongkaeo
464714975391,2022-11-14 12:45:37,Cross Border Transfer,Inflow,52418.5,Jacek Lavyan
464714975391,2022-11-14 10:19:39,Internal Transfer,Inflow,29087.42,Prasoet Vargas
464714975391,2022-11-14 16:11:31,Direct Debit,Outflow,-99855.01,Joanna Jäger
464714975391,2022-11-14 09:00:31,Direct Debit,Inflow,47221.22,Li Ūžien
464714975391,2022-11-14 13:57:27,Internal Transfer,Outflow,-73524.51,Johannes Helgadóttir
